version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
3xATR stop (max 12%) + EMA exit after partial,REGN,2020-07-17,2020-08-03,635.6349999999999,569.8328570891003,1,65.80214291089953,-1.4298399999998992,-0.0217293835238162,-0.002249467068364548,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2020-07-17,2020-08-03,83.73565199999999,74.41390870805824,10,93.21743291941743,49.19604000000007,0.5277557905132185,0.05875160558850139,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,VRTX,2020-07-17,2020-08-03,293.62332999999995,265.7742052816487,3,83.54737415505383,-59.092589999999916,-0.7072944015012513,-0.06708434918982757,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ABBV,2020-07-23,2020-08-07,98.37827999999999,91.6788068777731,14,93.79262371117647,-80.93357999999995,-0.862899200359567,-0.05876266590552302,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2020-07-30,2020-08-14,19.591571999999996,17.577651704789677,48,96.66817417009531,66.98016000000024,0.6928874014124167,0.07122552493490596,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMAT,2020-08-03,2020-08-18,64.85479,59.30567559786715,17,94.33494483625834,41.952940000000055,0.44472321548308286,0.03805146851913333,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,JNJ,2020-08-03,2020-08-18,147.59744999999998,140.34761674705402,13,94.2478322882975,19.672770000000156,0.20873445598008591,0.010252819408465473,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MA,2020-08-03,2020-08-18,311.311,289.15437643416436,4,88.62649426334247,74.23520000000008,0.8376185994610091,0.059614983087651965,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CAT,2020-08-10,2020-08-25,135.86572999999999,126.05854801661755,9,88.26463785044191,59.954399999999936,0.6792573046250794,0.04903076000106865,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PGR,2020-08-14,2020-08-31,89.13904999999998,83.69762822802261,17,92.50417012361537,76.11308000000015,0.8228070139788137,0.05022759385476971,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NEE,2020-08-18,2020-09-02,71.33876749999999,66.81979209663942,21,94.89848347057199,-42.90578249999997,-0.45212295213658554,-0.028639862610466308,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MRSH,2020-08-18,2020-09-02,117.37725999999999,111.73568030476594,17,95.90685481897897,-37.61317999999983,-0.39218448014996915,-0.01884981809934897,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2020-08-25,2020-09-04,20.887867,19.16985033502439,57,97.92694990360982,-99.01963137270627,-1.011158128280029,-0.08316725280329659,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2020-08-31,2020-09-04,183.05517229999998,172.24962488746107,9,97.24992671285023,-98.80017333683733,-1.015940851334156,-0.05996988175474992,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,LMT,2020-09-02,2020-09-18,389.57919,369.64901112497637,5,99.65089437511807,20.88329999999985,0.209564601812688,0.010720952523157025,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMZN,2020-09-10,2020-09-18,165.52636099999998,148.45164524269768,5,85.3735787865115,-86.11583701272494,-1.0086942381561579,-0.10405090342404731,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,CRM,2020-08-18,2020-09-21,199.52933,183.59948756646924,6,95.57905460118451,274.1412300000001,2.86821449682557,0.22898991842452446,23,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,WMT,2020-09-09,2020-09-24,47.34729999999999,43.222181074485775,23,94.87773528682695,-49.43259589999988,-0.5210136577412933,-0.045393154414295964,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2020-09-09,2020-09-24,102.28218,95.3200770158651,14,97.46944177788862,-54.60923999999983,-0.5602703678599315,-0.038136261859103786,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UNP,2020-09-22,2020-10-07,197.10690999999997,183.3310340753762,7,96.43113147236633,26.40407000000036,0.2738127158402866,0.01913687348657666,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2020-09-22,2020-10-07,84.13404999999999,77.75255425451621,15,95.72243618225663,53.97195000000018,0.5638380316317583,0.04276663253462792,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2020-09-22,2020-10-07,42.629286699999994,39.3548815516562,29,94.95774930197007,-13.60358389999994,-0.1432593337563205,-0.011003916234892054,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DE,2020-09-25,2020-10-12,219.59937999999997,201.51051530228278,5,90.44432348858592,86.51740000000004,0.9565818689651489,0.0787956687309409,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2020-10-12,2020-10-21,342.48023809999995,320.1605734537328,4,89.27865858506857,-90.5593008788835,-1.0143443272346513,-0.06610549369307063,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2020-10-07,2020-10-22,334.20387,303.40954077149206,3,92.3829876855238,-4.790430000000015,-0.0518540276734378,-0.004777951853160782,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADBE,2020-10-08,2020-10-23,499.54904999999997,450.8251161721633,2,97.44786765567335,-27.250919999999837,-0.2796461395778249,-0.02727551979129961,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2020-10-08,2020-10-23,115.00488999999999,106.92000651418307,12,97.018601829803,-31.408679999999833,-0.3237387408973301,-0.022758945293543487,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2020-10-23,2020-10-30,246.35941329999997,225.3727434148017,4,83.94667954079307,-84.84817051445225,-1.0107388520736083,-0.08610201796016806,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,NEE,2020-10-22,2020-11-06,75.69561999999999,70.62408841975746,19,96.35910002460817,-14.641779999999883,-0.15195015308632676,-0.01018050978378926,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2020-10-23,2020-11-09,102.81270999999998,94.20598320960585,11,94.67399469433548,-10.831039999999675,-0.11440353853208347,-0.009577026031119797,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NEE,2020-11-09,2020-11-10,81.17108999999999,75.50430680003996,17,96.33531439932062,-97.61888761492133,-1.0133240154309369,-0.07074301339011314,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2020-09-25,2020-11-11,183.2592762,171.98778436277703,8,90.17193469778363,163.90761645828593,1.8177231863509598,0.111800354569368,33,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2020-10-30,2020-11-16,83.455372,76.37445698631069,13,92.05189517796099,60.624472999999995,0.6585901668053291,0.0558792188955793,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2020-11-12,2020-11-24,489.03854999999993,439.9236777281728,2,98.2297445436543,-99.10959189911068,-1.0089570359725955,-0.10133106265253598,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2020-11-13,2020-11-25,208.97646769999997,191.44676882623014,5,87.64849436884916,-94.41525699999985,-1.0772034098232683,-0.09035970225656166,8,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,COST,2020-11-13,2020-12-01,378.61823999999996,353.1390842480343,3,76.43746725589699,16.49178000000012,0.21575518645573402,0.014519268802263834,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMD,2020-11-16,2020-12-02,83.19310999999999,73.25177405893346,10,99.41335941066527,96.04000000000013,0.9660673431552578,0.1154422523692168,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UNP,2020-12-01,2020-12-16,206.95674999999997,192.35569983544977,6,87.60630098730121,-37.9055399999998,-0.4326805215242945,-0.030526136499534166,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UBER,2020-10-22,2020-12-17,36.286249999999995,32.16862589639519,23,94.70535438291049,261.13591379902647,2.7573511075541495,0.3128935997124633,39,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,CAT,2020-12-03,2020-12-18,174.59441999999996,162.36576156180837,8,97.8292675055327,42.364080000000286,0.43304096085156113,0.030330350763787508,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2020-12-03,2020-12-18,356.50614999999993,327.16119463768575,3,88.03486608694254,60.83007000000026,0.6909770265331575,0.05687612962637557,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SYK,2020-12-03,2020-12-18,234.54430999999997,215.64479901890016,5,94.49755490549904,16.83770000000024,0.17818132984328056,0.014357798746002615,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,QCOM,2020-12-16,2021-01-04,150.06991999999997,135.22114855444187,6,89.0926286733486,16.72242000000017,0.18769700983132578,0.01857180972709274,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2020-12-17,2021-01-05,84.81272799999998,77.18200809078243,13,99.1993588198281,21.589256000000233,0.21763503571844603,0.01958092893793038,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TXN,2020-12-18,2021-01-06,163.53337,154.60007546969754,11,98.26623983332692,-15.352369999999638,-0.15623239503250935,-0.008534466084811725,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MA,2020-12-18,2021-01-06,338.66832999999997,314.4557869465951,4,96.85017221361954,45.605000000000246,0.47088197116893765,0.03366494292513286,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,V,2020-12-18,2021-01-06,211.99177999999998,200.2137619461945,8,94.22414443044386,12.755360000000337,0.13537252131184196,0.007521140678190647,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2021-01-04,2021-01-06,111.499388,102.92907257696098,11,94.27346965342922,-95.40568945177573,-1.0120099515007648,-0.07778737310751854,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,IBM,2021-01-05,2021-01-21,120.50278239999999,114.236483674504,16,100.26077960793577,60.32831840000017,0.6017140364947362,0.03128989907871215,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2021-01-06,2021-01-22,67.22715999999998,63.36079758862997,25,96.6590602842503,14.624000000000237,0.15129466350070736,0.00870124515151331,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PGR,2021-01-06,2021-01-22,97.72762999999999,91.56129166182316,16,98.66141341082925,-61.146079999999756,-0.6197567811580555,-0.039104908202521486,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2021-01-07,2021-01-22,266.93336669999997,248.45653512054116,5,92.38415789729402,-93.62644057289671,-1.0134469231941667,-0.07014967198021461,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2021-01-06,2021-01-26,18.2363181,17.02680272049017,82,99.18026111980586,86.50764660000016,0.8722264452954234,0.05785001633635695,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BLK,2021-01-21,2021-01-27,745.45471,692.378361982029,1,53.076348017970986,-53.76872637995302,-1.0130449510532942,-0.0721287633690758,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2021-01-22,2021-01-27,211.67426279999995,198.28000596726895,7,93.75979782911702,-95.14775787088786,-1.0148033600104438,-0.06421440499613856,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,ABBV,2021-01-26,2021-01-27,111.41129999999998,104.790643307594,14,92.68919369368382,-94.15626269999015,-1.0158278322190897,-0.060365935373822795,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,BMY,2021-01-25,2021-01-29,65.09503,61.08864445023816,24,96.1532531942841,-97.61938066108979,-1.01524781968472,-0.06248517274225199,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,AMD,2021-01-22,2021-02-01,94.51441999999999,84.77348030525263,10,97.40939694747354,-98.25713175052613,-1.0087028031136434,-0.10395993727785256,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,CSCO,2021-01-27,2021-02-11,45.39534999999999,43.1557334666197,44,98.54312746873288,83.92120000000028,0.8516190033305768,0.042015316546738964,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2021-01-28,2021-02-12,19.3193,17.90712909779637,68,96.02762134984664,38.34498919999997,0.39931207980568406,0.029188267690858347,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2021-01-29,2021-02-16,503.8433399999999,464.7200442591345,2,78.24659148173077,11.293320000000222,0.1443298651882749,0.011207174039454629,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DE,2021-02-01,2021-02-17,293.24294999999995,268.4962197413209,3,74.2401907760372,61.80867000000018,0.8325499888121302,0.07025877348458015,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LOW,2021-02-17,2021-02-23,177.47729999999999,166.66492108175837,9,97.31141026417458,-98.8113945539103,-1.0154142693612564,-0.06186167943350145,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2021-02-11,2021-02-25,212.33091879999998,197.03962507411654,6,91.74776235530061,-94.31536379999983,-1.0279854394132903,-0.07403173964883711,9,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2021-01-28,2021-02-26,94.11752349999999,86.47120626561077,12,91.75580681267058,87.34174800000022,0.9518934118068174,0.0773339408999645,20,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BLK,2021-02-16,2021-03-03,732.2314999999999,682.6208776291106,1,49.610622370889246,-14.410039999999867,-0.29046279428365845,-0.01967962317928124,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2021-02-23,2021-03-03,70.42034999999998,65.31880904277521,19,96.92927818727064,-98.17033555908344,-1.0128037409854125,-0.07337168540439731,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,ORCL,2021-02-16,2021-03-05,63.18311999999999,59.74722898156625,28,96.20494851614461,113.66796000000022,1.181518848595663,0.06425086320523596,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2021-02-26,2021-03-15,206.90669999999997,192.2111280418221,6,88.17343174906728,-84.53825999999981,-0.9587724819488392,-0.06809692484583617,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PM,2021-03-03,2021-03-18,85.93584999999999,80.87672617982224,19,96.12335258337717,56.52785000000026,0.5880761384281529,0.034620591988093606,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2021-03-03,2021-03-18,39.02899,36.432340879989525,37,96.0760174403876,-8.060079999999829,-0.08389273634287428,-0.005581492116500974,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2021-02-26,2021-03-19,50.10625619999999,46.89752282086057,29,93.0532679950431,54.386892900000305,0.5844705303944561,0.03742866145325802,15,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DE,2021-03-05,2021-03-22,343.86351999999994,313.2610443925422,3,91.8074268223732,88.4482800000003,0.9634109468194539,0.08573971440762342,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2021-03-16,2021-03-31,103.40279949999999,94.62520133984759,11,96.55357976167633,-8.640714499999916,-0.08949139453273336,-0.007596694710378635,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BRK-B,2021-03-18,2021-04-05,254.53427999999997,238.65567743755338,6,95.27161537467953,31.354200000000105,0.329103268341697,0.020530437000470105,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ORCL,2021-03-18,2021-04-05,66.91684999999998,61.21855342833378,17,96.87104171832549,88.41632000000016,0.9127218870742677,0.07772272603985408,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2021-03-22,2021-04-07,72.92284999999998,66.38422818988745,14,91.54070534157543,22.855280000000192,0.24967340938348562,0.02238694730115477,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2021-03-22,2021-04-07,52.57362109999999,49.05139943229659,27,95.09998502799175,-26.599352399999816,-0.27969880744114267,-0.018738697837193362,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,C,2021-03-31,2021-04-16,73.29321999999999,66.85685650937111,15,96.54545235943317,-0.6980999999998971,-0.00723079112417342,-0.000634983699720017,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTC,2021-04-05,2021-04-20,65.01495,58.70127227707825,15,94.7051658438262,-21.578849999999967,-0.22785293502980214,-0.022127064621290916,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SCHW,2021-04-09,2021-04-26,68.38831999999998,63.24023319822285,19,97.81364923376539,-17.591149999999672,-0.17984350995798637,-0.013538130487778953,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADP,2021-04-09,2021-04-26,188.64846,177.18127434774593,8,91.73748521803259,53.80775999999992,0.5865406041174439,0.03565345828956139,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,JPM,2021-04-16,2021-05-03,154.02387,144.49460917797,10,95.29260822029983,6.712799999999959,0.0704440787734673,0.0043582855047077824,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2021-04-21,2021-05-06,19.614594999999998,18.345312828579896,77,97.73472719934783,8.905435000000296,0.09111843103461101,0.005896374612884123,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,C,2021-04-26,2021-05-11,71.80172999999999,66.32513786015998,18,98.57865851712015,47.227860000000135,0.4790880775862666,0.036541877194323974,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GS,2021-04-26,2021-05-12,342.28193999999996,316.14261333797566,3,78.41797998607291,61.27497000000011,0.7813892937676103,0.05967299939926727,12,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2021-05-03,2021-05-18,288.91862999999995,276.93177557308144,8,95.8948354153481,96.7204800000004,1.0086098962585024,0.0418458996569382,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DE,2021-05-18,2021-05-19,386.0356499999999,357.13986905590474,3,86.68734283228554,-87.75876243945328,-1.0123595852884846,-0.07577777029958527,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,UNP,2021-05-06,2021-05-21,227.16693999999998,215.30448593547447,8,94.89963251620406,-35.03959999999984,-0.3692279840389987,-0.019280754497111155,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GS,2021-05-14,2021-06-01,362.36199999999997,336.18490064130873,3,78.53129807607371,44.880900000000054,0.5715033508872306,0.04128551007004051,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2021-05-14,2021-06-01,60.51045,55.86849606917199,21,97.4810325473882,-23.517899999999877,-0.24125616425500193,-0.018507547043527094,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UNH,2021-04-08,2021-06-02,366.24587999999994,345.0781616792883,4,84.67087328284651,168.82367064956384,1.9938812971209292,0.11523929678715011,38,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,COP,2021-05-21,2021-06-08,56.11606,50.37550098328383,17,97.58950328417487,55.32667000000006,0.566932591499027,0.057996053179784963,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MS,2021-05-20,2021-06-09,86.26617999999999,79.69728012405776,15,98.53349813913354,90.32159999999998,0.9166588186330499,0.06980070289422807,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BAC,2021-06-01,2021-06-16,42.99295,40.4321390288168,39,99.87162787614486,-68.41496999999998,-0.6850290863872206,-0.040802736262573275,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADP,2021-06-01,2021-06-16,198.17797999999996,187.81787335333595,9,93.24095981997607,1.0217700000004868,0.010958381402049674,0.0005728688929014925,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MS,2021-06-16,2021-06-18,91.29119999999999,85.70970547804532,18,100.46690139518401,-102.00967609378895,-1.0153560493772618,-0.06207831891171022,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2021-06-08,2021-06-23,59.96990999999999,55.38682356842684,22,100.8279014946093,20.368332600000173,0.20201087494704184,0.015438297306099141,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MRSH,2021-06-09,2021-06-24,138.03789999999998,133.07201677564865,21,104.28354771137793,-12.085499999999513,-0.1158907638379176,-0.004169144850798056,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SCHW,2021-06-16,2021-07-01,73.38331,67.8788649106557,19,104.58445669754173,0.061370000000039227,0.0005867984778801431,4.401545801084831e-05,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2021-06-18,2021-07-06,122.96283999999999,117.11087665409178,17,99.48337688043945,-31.009699999999782,-0.31170735224707624,-0.01483456302733401,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2021-06-23,2021-07-09,64.11404999999999,59.22799676674996,21,102.60711789825066,-72.9697499999997,-0.7111568036864601,-0.05419638909100246,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2021-06-24,2021-07-12,166.36619999999996,157.19091619774372,11,100.9281218248187,-0.13991999999939253,-0.0013863331395609657,-7.645783819035826e-05,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COP,2021-07-01,2021-07-14,62.752689999999994,57.87637184279059,21,102.40268130139748,-103.61808511009603,-1.0118688670379763,-0.07862921141790404,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,AMAT,2021-07-06,2021-07-16,140.66052,129.37959312272434,9,101.52834189548082,-102.69275823358544,-1.0114688796878346,-0.08111946742695379,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2021-07-09,2021-07-19,43.71366999999999,41.52676374614296,46,100.59768767742347,-102.50791880974596,-1.0189888175009334,-0.050977943915557156,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2021-07-14,2021-07-19,168.83866999999998,159.26503059192447,10,95.73639408075508,-102.77389999999968,-1.0735092018747685,-0.06087106703695291,3,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,META,2021-07-12,2021-07-28,351.58123,330.71542589183616,4,83.46321643265537,90.4168400000001,1.0833136304177235,0.06429299425341911,12,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2021-07-16,2021-08-02,391.22343259999997,374.3024468604653,5,84.60492869767336,78.74293999999992,0.930713390012766,0.040254715560716095,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,HON,2021-07-28,2021-08-12,229.82169209999995,216.03630554955836,7,96.4977058530911,5.426261400000357,0.05623202491737307,0.003372963591542763,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AXP,2021-08-02,2021-08-17,173.41324,160.56393493779325,8,102.79444049765402,-70.5440000000001,-0.6862627945487971,-0.05084963524123078,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2021-06-02,2021-08-27,201.09088999999997,189.743911745401,9,102.12280429139082,395.7136366507551,3.8748802424348883,0.2186483030140446,61,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,QCOM,2021-08-12,2021-08-27,147.90775999999997,138.2318178343407,10,96.75942165659279,-58.499599999999816,-0.6045881527446468,-0.03955140690387025,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UNH,2021-08-17,2021-09-01,417.83741999999995,398.73178413293914,5,95.52817933530406,-8.569799999999645,-0.08970965488538868,-0.004101978228756843,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2021-07-20,2021-09-07,150.68052999999998,141.36233657726746,10,93.1819342273252,166.85394964309793,1.790625522282502,0.11073358292746778,34,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2021-07-20,2021-09-13,126.33120499999998,120.88287837487881,17,92.62155262705987,225.36251263593684,2.4331541228137,0.10493542264834115,38,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,ORCL,2021-08-27,2021-09-14,89.26917999999999,85.21187109151558,25,101.43272271211039,-79.1342499999999,-0.780164900281749,-0.035458710385824044,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2021-08-27,2021-09-14,415.82691149999994,395.9965085574977,5,99.15201471251123,45.890790000000266,0.46283265280145297,0.022072063510492766,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2021-09-14,2021-09-15,56.8421854,54.4095197014712,37,90.00863084556565,-180.53041479999982,-2.0057011544787184,-0.08583766379960464,1,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,BSX,2021-09-01,2021-09-17,45.37532999999999,42.934411578491435,42,102.51857370335935,-37.37411999999965,-0.3645595002925306,-0.019611097043260993,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2021-09-13,2021-09-20,314.87456,303.8305324100868,8,88.35222071930548,-107.01087999999982,-1.2111849496117681,-0.04248155201868318,5,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2021-09-14,2021-09-20,143.13849549999998,137.2961801794423,17,99.31936044948046,-101.65339551253106,-1.0235003029871284,-0.041775005946860205,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2021-09-07,2021-09-22,34.297262999999994,31.735708111939363,41,105.02375041048585,64.77278400000009,0.6167441530780927,0.046062684360556765,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2021-09-15,2021-09-28,349.3056567,327.83661208648,4,85.87617845407999,-87.18752490242582,-1.0152702003274054,-0.06240059617564864,9,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2021-09-17,2021-09-28,289.9261365,273.5520591783288,6,98.244463930027,-99.88577628509688,-1.0167064106150439,-0.0574202435896961,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2021-09-21,2021-09-28,423.45042739999997,403.6111732407213,5,99.19627079639326,-101.21432666259693,-1.0203440698929687,-0.04780456937264479,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2021-09-22,2021-10-04,561.1605999999999,531.731492485544,3,88.28732254336785,-89.88251702082437,-1.0180682167212958,-0.05339084569897006,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2021-09-21,2021-10-06,170.99081999999999,160.60446569407353,9,93.47718875333814,-66.37139999999988,-0.7100277713222276,-0.04312863111598615,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2021-09-30,2021-10-15,586.52594,544.0373077272823,2,84.97726454543545,-13.892200000000003,-0.16348137439246652,-0.011842783969622897,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AXP,2021-10-01,2021-10-18,172.53235999999998,160.73542461227618,8,94.37548310179045,22.976480000000265,0.24345814447613,0.016646500401432132,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2021-10-01,2021-10-18,96.77027359999998,89.89398017816941,13,89.39181448379738,51.25786120000015,0.5734066535733072,0.04074507855891824,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2021-10-04,2021-10-19,127.20908199999998,118.34251603644464,10,88.66565963555345,71.36438000000012,0.8048705698839035,0.056100066817556415,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2021-10-06,2021-10-21,79.91653669999998,74.01844301542592,16,94.36949895318503,82.00058560000025,0.8689310265457617,0.06412986362558448,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,IBM,2021-10-15,2021-10-21,137.7283908,130.97913535853718,14,94.4895761804795,-143.0440116,-1.5138602307494666,-0.07418535380143278,4,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,JPM,2021-10-18,2021-11-02,167.33716999999996,156.91726972924693,9,93.7791024367773,20.6372700000004,0.22006256685932082,0.013703052346349857,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2021-10-26,2021-11-11,97.01291599999999,90.48097775160622,14,91.4471354775128,81.40375040000015,0.8901727755050091,0.05993587080714089,12,False,time_stop
