version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
no time stop,AAPL,2020-12-15,2021-01-07,124.46433999999999,120.02985000000001,11,48.77938999999981,66.28203340000007,1.3588122647700256,0.048412576646451565,15,True,close_below_ema20
no time stop,IBM,2021-01-05,2021-01-22,120.50278239999999,117.51147089999999,32,95.72196799999983,-167.2375807999997,-1.7471180784749432,-0.04336974048161058,12,False,stop_gap
no time stop,SYK,2020-12-28,2021-01-25,239.23899999999998,230.36939999999998,6,53.21759999999995,-1.6092599999998924,-0.030239244159824832,-0.0011210964767449376,18,False,close_below_ema20
no time stop,AXP,2021-01-13,2021-01-26,122.44231999999998,117.23264999999999,15,78.14504999999983,-57.1660499999998,-0.7315376981651419,-0.031125431141781592,8,False,close_below_ema20
no time stop,SCHW,2020-12-14,2021-01-27,50.440389999999994,48.84111,59,94.3575199999996,259.8079600000002,2.7534420150084626,0.08730156023303381,29,True,close_below_ema20
no time stop,AMD,2021-01-22,2021-01-27,94.51441999999999,88.02046020350176,15,97.40939694747347,-98.7297038505259,-1.0135542046704629,-0.06963995818523488,3,False,stop
no time stop,BMY,2021-01-25,2021-01-27,65.09503,63.696239999999996,56,78.3322399999999,-81.89922943999983,-1.0455366709799174,-0.02246694163901602,2,False,stop
no time stop,CVX,2021-01-26,2021-01-27,92.2922,89.24067,19,57.97906999999999,-92.14486999999988,-1.5892781653793324,-0.052547560898970815,1,False,close_below_ema20
no time stop,CSCO,2021-01-27,2021-02-01,45.39534999999999,44.18577,78,94.34723999999964,-40.58105999999917,-0.4301245060268782,-0.01146086548512104,3,False,close_below_ema20
no time stop,TMO,2021-01-29,2021-02-04,503.8433399999999,478.70082,3,75.42755999999963,-12.370679999999652,-0.16400742646321467,-0.00818421059212549,4,False,close_below_ema20
no time stop,ANET,2021-01-06,2021-02-18,18.2363181,17.5093731,109,79.23700499999968,132.75592726259984,1.6754283842833328,0.06678674281366274,29,True,close_below_ema20
no time stop,DE,2021-02-01,2021-02-19,293.24294999999995,278.67105,6,87.43139999999983,158.62230000000034,1.8142486566611156,0.09015408554579082,13,False,close_below_ema20
no time stop,LOW,2021-02-18,2021-02-22,177.64746999999997,173.3265,20,86.4193999999992,-89.88592999999923,-1.0401128681754337,-0.025298961476906832,2,False,stop
no time stop,UBER,2021-02-19,2021-02-22,60.350289999999994,58.171769999999995,44,95.85487999999995,-116.5141999999999,-1.215527055064906,-0.04387799959204833,1,False,stop_gap
no time stop,TJX,2021-02-23,2021-02-25,70.42034999999998,67.01932269518346,29,98.62979183967917,-100.57335219783963,-1.019705611478119,-0.04924779026959838,2,False,stop
no time stop,GOOGL,2021-01-28,2021-02-26,94.11752349999999,89.774136,21,91.21113749999982,170.66022900000036,1.8710459454581485,0.08634606255261901,20,True,close_below_ema20
no time stop,DIS,2021-02-22,2021-03-04,184.96478,181.97784,32,95.58208000000013,131.94664352000018,1.3804537787836382,0.022292528393783973,8,True,breakeven_stop
no time stop,LLY,2021-02-26,2021-03-04,206.90669999999997,197.76204,10,91.44659999999959,-33.20489999999978,-0.3631069935897008,-0.016048247833443666,4,False,close_below_ema20
no time stop,MU,2021-02-01,2021-03-05,79.66959,74.25567,17,92.03664000000008,155.85466056000007,1.6933979832379793,0.11507428630436994,23,True,close_below_ema20
no time stop,GE,2021-02-04,2021-03-12,56.377020699999996,52.9781688,28,95.16785319999991,158.23223605700002,1.6626647626953108,0.10023855850456463,25,True,close_below_ema20
no time stop,LLY,2021-03-08,2021-03-15,207.87766999999997,198.41139,8,75.73023999999964,-120.4854399999997,-1.5909818851755952,-0.07244972487905971,5,False,stop_gap
no time stop,BSX,2021-03-15,2021-03-18,39.07903999999999,38.471489999999996,106,64.4002999999996,-68.47827793999951,-1.0633223438400121,-0.016531150458148295,3,False,stop
no time stop,DIS,2021-03-08,2021-03-19,197.50731,185.42918778613557,8,96.62497771091535,-54.22584000000006,-0.5611989910334995,-0.03431888166569636,9,False,close_below_ema20
no time stop,BRK-B,2021-03-18,2021-03-19,254.53427999999997,249.57018,16,79.42559999999958,-83.41872287999968,-1.0502750105759369,-0.020483174918521703,1,False,stop
no time stop,UBER,2021-03-22,2021-03-23,57.307249999999996,54.28566,32,96.69087999999988,-55.45215999999982,-0.5734993827752927,-0.030238407880329183,1,False,close_below_ema20
no time stop,MSFT,2021-03-23,2021-03-26,237.72749,229.12064999999998,7,60.24788000000004,-44.86327999999983,-0.7446449568017962,-0.02695960824724131,3,False,close_below_ema20
no time stop,CMCSA,2021-02-26,2021-03-29,50.10625619999999,48.4706808,60,98.1345239999996,139.0332807899999,1.4167621660854082,0.04624614813069987,21,True,close_below_ema20
no time stop,GS,2021-03-26,2021-03-29,334.84450999999996,321.59808000000004,5,66.23214999999959,-74.07429999999977,-1.1184039775245138,-0.04424399850545543,1,False,close_below_ema20
no time stop,FISV,2021-03-04,2021-03-31,116.45634,114.16572000000001,43,98.49665999999957,175.57817081999943,1.7825799455534859,0.03506218102753107,19,True,close_below_ema20
no time stop,C,2021-03-31,2021-04-14,73.29321999999999,69.08085000000001,22,92.67213999999953,-35.74912000000003,-0.3857590857403338,-0.022170672812573955,9,False,close_below_ema20
no time stop,INTC,2021-03-31,2021-04-15,64.07401,60.919019999999996,17,53.634830000000086,-2.8556600000000003,-0.05324264102263391,-0.0026216558008465523,10,False,close_below_ema20
no time stop,SCHW,2021-04-14,2021-04-15,67.73767,66.01392,51,87.91124999999977,-91.27795991999993,-1.038296690355332,-0.026421988237859358,1,False,stop
no time stop,ADI,2021-04-15,2021-04-19,160.79062999999996,157.20264,15,53.819849999999434,-56.17788959999956,-1.0438135669274469,-0.023292356277228168,2,False,stop
no time stop,C,2021-04-15,2021-04-20,74.52445,71.06966484048893,28,96.73398446631012,-85.28800000000018,-0.8816756641478335,-0.04087249218209603,3,False,close_below_ema20
no time stop,BAC,2021-04-19,2021-04-20,39.459419999999994,38.01195,60,86.84819999999974,-89.1289169999996,-1.0262609587763463,-0.03764581309101841,1,False,stop
no time stop,BKNG,2021-03-29,2021-04-21,93.26637319999999,86.83308,15,96.49939799999991,15.540450000000163,0.16104193727716495,0.01110829084967583,16,False,close_below_ema20
no time stop,SBUX,2021-03-29,2021-04-29,110.10999999999999,104.79767411363692,16,84.99721418180911,47.788640000000214,0.5622377210831907,0.027125510852783707,22,False,close_below_ema20
no time stop,CAT,2021-04-29,2021-04-30,235.23499999999999,225.5297777884679,10,97.05222211532089,-99.40519999999964,-1.0242444514241298,-0.042257827279103724,1,False,close_below_ema20
no time stop,ANET,2021-04-21,2021-05-04,19.614594999999998,19.2413394,255,95.18017799999916,-100.08671954699932,-1.051550035418091,-0.02001045340982046,9,False,stop
no time stop,AMAT,2021-05-07,2021-05-10,132.68255,125.19467999999999,9,67.39083000000001,-68.51758212000007,-1.0167196652719674,-0.05737804014167657,1,False,stop
no time stop,BX,2021-03-22,2021-05-13,72.92284999999998,71.26866,50,82.70949999999928,374.61346924999964,4.529267729220983,0.10274241043788052,37,True,close_below_ema20
no time stop,ORCL,2021-04-30,2021-05-13,75.9759,73.77615,31,68.19224999999983,88.41198900000008,1.2965108058467099,0.03753821468598981,9,True,close_below_ema20
no time stop,UNP,2021-05-04,2021-05-13,225.88565999999997,220.03974,16,93.53471999999965,-65.7225599999997,-0.7026541587979303,-0.018184686889818422,7,False,close_below_ema20
no time stop,ANET,2021-05-06,2021-05-13,20.1738537,19.23005907376648,66,62.29044533141224,-18.68884379999995,-0.300027455263278,-0.014036202711235051,5,False,close_below_ema20
no time stop,XOM,2021-05-14,2021-05-19,60.51045,58.69125,51,92.77920000000012,-95.77245375000024,-1.0322621207124023,-0.031034164346819514,3,False,stop
no time stop,COP,2021-05-14,2021-05-26,55.485429999999994,53.51643,47,92.54299999999972,-22.113499999999725,-0.2389537836465188,-0.008479703590654235,8,False,close_below_ema20
no time stop,ACN,2021-05-26,2021-05-27,286.48619999999994,277.8387780992999,10,86.47421900700067,-26.003699999999412,-0.30071043483947785,-0.00907677228431925,1,False,close_below_ema20
no time stop,WFC,2021-05-27,2021-06-10,47.036989999999996,45.22473,51,92.42525999999974,-31.286459999999813,-0.3385055124540618,-0.013042076034201941,9,False,close_below_ema20
no time stop,BAC,2021-06-01,2021-06-10,42.99295,41.618339999999996,68,93.47348000000028,-18.74828000000025,-0.20057325350463248,-0.006412911884390434,7,False,close_below_ema20
no time stop,GS,2021-05-14,2021-06-11,362.36199999999997,352.89675,9,85.18724999999972,139.00833,1.6317973640421595,0.04262414381198912,19,True,close_below_ema20
no time stop,MS,2021-05-20,2021-06-18,86.26617999999999,83.27664,30,89.68619999999973,91.03290000000044,1.0150156880322805,0.03517519843813665,20,True,close_below_ema20
no time stop,AMAT,2021-06-10,2021-06-18,137.60746999999998,134.43543,29,91.98915999999946,-95.88778746999935,-1.0423813791755454,-0.024028313506526774,6,False,stop
no time stop,MCD,2021-06-11,2021-06-18,235.23499999999999,229.91985,9,47.8363499999999,-35.96822999999989,-0.7519016396526903,-0.01698926605309579,5,False,close_below_ema20
no time stop,PLD,2021-06-18,2021-06-21,122.96283999999999,120.9789,47,93.24517999999952,-146.77159999999992,-1.5740395374860199,-0.02539629045653141,1,False,close_below_ema20
no time stop,CVX,2021-06-22,2021-06-23,106.54643999999999,100.31651268982625,7,43.60949117121615,4.943400000000068,0.11335605775797017,0.0066280956923573395,1,False,close_below_ema20
no time stop,COP,2021-06-22,2021-06-30,60.590529999999994,57.42252,29,91.87228999999986,-4.959289999999868,-0.053980258900696555,-0.0028223882511012113,6,False,close_below_ema20
no time stop,COP,2021-07-01,2021-07-07,62.752689999999994,59.50181122852706,28,91.02460560124214,-92.69065631564095,-1.0183033005569657,-0.05275280761193604,3,False,stop
no time stop,TXN,2021-06-28,2021-07-09,190.44025,183.70634679343613,8,53.87122565251093,-19.667360000000144,-0.36508098269123845,-0.01290914079350357,8,False,close_below_ema20
no time stop,META,2021-07-12,2021-07-15,351.58123,342.21744,6,56.18273999999997,-58.236044640000046,-1.0365468939393145,-0.027606728152125774,3,False,stop
no time stop,AVGO,2021-07-09,2021-07-19,47.15510799999999,45.525428999999995,32,52.14972799999987,-27.310591999999815,-0.5236957707622154,-0.018098908818107138,6,False,close_below_ema20
no time stop,PM,2021-07-16,2021-07-19,99.62952999999999,97.27263,20,47.137999999999636,-49.08345259999976,-1.0412714285714315,-0.024632984116255374,1,False,stop
no time stop,GOOGL,2021-06-21,2021-07-20,121.72460299999999,119.35052999999999,38,90.21477399999984,170.7644855000006,1.8928660786757712,0.03691778111611517,20,True,close_below_ema20
no time stop,SPGI,2021-07-20,2021-07-29,392.98489229999996,383.8163994,10,91.68492899999933,37.7974590000008,0.41225378491596015,0.009618043782493977,7,False,close_below_ema20
no time stop,AXP,2021-07-29,2021-08-02,173.62344999999996,169.54029,23,93.91267999999917,-97.81210666999885,-1.0415218335798715,-0.02449381284613312,2,False,stop
no time stop,MA,2021-08-02,2021-08-03,389.68929999999995,381.94766999999996,12,92.89955999999984,-160.87151999999924,-1.7316714955377563,-0.03440166306850083,1,False,close_below_ema20
no time stop,NVDA,2021-08-13,2021-08-17,20.049028999999997,19.41057,125,79.80737499999968,-82.23369624999988,-1.0304022184666544,-0.03281303897560321,2,False,stop
no time stop,BX,2021-07-07,2021-08-19,98.03793999999999,96.44346,43,68.56263999999958,314.5987150999998,4.588486019499858,0.0746267127641818,31,True,close_below_ema20
no time stop,ORCL,2021-08-03,2021-08-20,88.01792999999999,86.58333,54,77.4683999999994,93.7327374899994,1.2099480238393991,0.01972088454022935,13,True,close_below_ema20
no time stop,UNH,2021-08-17,2021-08-27,417.83741999999995,405.10032942195943,5,63.68545289020261,-1.2271499999997104,-0.01926892161880968,-0.0005873815705638382,8,False,close_below_ema20
no time stop,ETN,2021-07-20,2021-09-07,150.68052999999998,146.84301000000002,12,46.05023999999946,134.5224265799996,2.9212101083512523,0.07439715147670352,34,True,close_below_ema20
no time stop,ORCL,2021-08-27,2021-09-08,89.26917999999999,87.96195,51,66.66872999999948,-62.08331999999932,-0.9312209787107059,-0.013636509263331273,7,False,close_below_ema20
no time stop,ISRG,2021-06-10,2021-09-13,281.6046233,270.09963,7,80.53495310000017,315.5623827703,3.9183282614999047,0.16008380781352444,65,True,close_below_ema20
no time stop,ADBE,2021-08-19,2021-09-14,637.7771399999999,625.42395,4,49.41275999999971,63.24151295999991,1.2798619822086499,0.024789816455321648,17,True,close_below_ema20
no time stop,MS,2021-09-09,2021-09-14,104.67456999999999,102.96692999999999,52,88.79727999999989,-94.15156035999956,-1.0602977969595428,-0.017297486199370025,3,False,stop
no time stop,GOOGL,2021-09-14,2021-09-17,143.13849549999998,140.597262,38,96.56687299999908,-101.90956895599908,-1.0553263846081051,-0.01873591553852804,3,False,stop
no time stop,LIN,2021-09-14,2021-09-17,315.93562,309.79989,8,49.085839999999735,-55.15975999999955,-1.1237407773810095,-0.021823971605354105,3,False,stop_gap
no time stop,META,2021-08-20,2021-09-20,357.92756999999995,350.649,7,50.949989999999616,46.606485869999915,0.9147496568694178,0.018601722717252512,20,True,close_below_ema20
no time stop,DIS,2021-09-17,2021-09-20,184.82463999999996,180.9189,15,58.58609999999928,-78.9656999999994,-1.3478572562433815,-0.028483107014302643,1,False,stop_gap
no time stop,SPGI,2021-09-21,2021-09-22,423.45042739999997,415.1945898,10,82.5583759999995,8.930043999999953,0.10816642032784181,0.002108875897193144,1,False,close_below_ema20
no time stop,DHR,2021-09-17,2021-09-27,289.9261365,280.1716479,9,87.79039740000002,-90.3119422310998,-1.0287223307534519,-0.034611092221759655,6,False,stop
no time stop,BX,2021-09-23,2021-09-27,128.77865,121.3315969126295,7,52.12937161159354,-32.36050999999998,-0.6207730689928942,-0.03589826419208461,2,False,close_below_ema20
no time stop,TMO,2021-09-17,2021-09-28,597.6570599999999,578.0818625066548,4,78.30078997338023,-80.61311742340695,-1.029531342542174,-0.03372047400536311,7,False,stop
no time stop,INTU,2021-09-22,2021-09-28,561.1605999999999,546.96249,6,85.18865999999957,-88.4704349399999,-1.0385236126498567,-0.02627602951810941,4,False,stop
no time stop,AMAT,2021-09-27,2021-09-28,142.51236999999998,134.28964062480622,8,65.78183500155001,-66.85615212654852,-1.0163315165193127,-0.058640657058882446,1,False,stop
no time stop,MS,2021-09-27,2021-09-29,104.23412999999998,99.78195992505233,21,93.49557157390055,-68.35940999999951,-0.7311513138990442,-0.031229790088908284,2,False,close_below_ema20
no time stop,TMO,2021-09-30,2021-10-01,586.52594,569.58984,5,84.68050000000005,-82.63254999999958,-0.9758155655670376,-0.02817694644502836,1,False,close_below_ema20
no time stop,NOW,2021-10-04,2021-10-05,127.20908199999998,121.314564,15,88.41776999999965,-42.593639999999695,-0.48173167000253303,-0.02232211690671567,1,False,close_below_ema20
no time stop,AXP,2021-10-01,2021-10-13,172.53235999999998,167.24259,16,84.63631999999961,-87.31220143999963,-1.0316162309514405,-0.031628922191755664,8,False,stop
no time stop,BKNG,2021-10-01,2021-10-21,96.77027359999998,94.1058,33,87.92762879999933,-27.861754799999375,-0.3168714450764262,-0.008724741272199743,14,False,close_below_ema20
no time stop,BKNG,2021-10-26,2021-10-28,97.01291599999999,94.6548504,38,89.60649279999959,-2.627958399999528,-0.029327767641403997,-0.0007128617801776785,2,False,close_below_ema20
no time stop,ORCL,2021-10-05,2021-11-02,90.52042999999999,87.03288,25,87.18874999999962,123.03717363999985,1.4111588208341144,0.05436879769130564,20,True,close_below_ema20
no time stop,JPM,2021-10-18,2021-11-05,167.33716999999996,160.39056981949793,7,48.62620126351422,9.75751000000028,0.2006636287939204,0.008330067969955751,14,False,close_below_ema20
no time stop,PANW,2021-10-29,2021-11-05,83.40832499999999,79.78014,24,87.0764399999997,-30.93184079999969,-0.35522629083136376,-0.015452015131582935,5,False,close_below_ema20
no time stop,SPGI,2021-11-05,2021-11-10,442.35301109999995,427.66081110000005,5,73.4609999999995,-75.59930405549949,-1.0291080172540532,-0.03418053100509323,3,False,stop
no time stop,AAPL,2021-11-03,2021-11-11,151.72156999999999,146.26359,8,43.66383999999994,-23.284239999999727,-0.5332613897449184,-0.019183363314787517,6,False,close_below_ema20
no time stop,COP,2021-11-05,2021-11-11,74.85477999999999,72.17775,33,88.3419899999996,-53.726639999999904,-0.6081665128892857,-0.021749846836768436,4,False,close_below_ema20
no time stop,BAC,2021-10-14,2021-11-18,44.41436999999999,42.42830070134069,44,87.3870491410093,135.79878595186858,1.5539921222507609,0.0694895828615975,25,True,close_below_ema20
no time stop,WFC,2021-11-11,2021-11-18,50.820769999999996,49.16079,53,87.97893999999985,-65.74119999999968,-0.7472379185291366,-0.024407343690384737,5,False,close_below_ema20
no time stop,NOW,2021-11-12,2021-11-19,137.13699999999997,132.631236,10,45.05763999999971,-12.110619999999699,-0.26878061079097304,-0.008831037575562906,5,False,close_below_ema20
no time stop,GOOGL,2021-11-18,2021-11-23,148.7080595,144.39296249999998,20,86.30194000000017,-54.02424999999994,-0.62599114226169,-0.018164533308297235,3,False,close_below_ema20
no time stop,ADI,2021-11-01,2021-11-24,174.03386,169.83,20,84.07719999999983,167.67079999999964,1.994248143372995,0.04817189022871746,17,True,close_below_ema20
no time stop,CB,2021-11-23,2021-11-26,192.94275,187.4124,15,82.95524999999998,-111.12704999999991,-1.3396023759798197,-0.03839724477856771,2,False,close_below_ema20
no time stop,BLK,2021-11-24,2021-11-26,937.5966599999998,909.11997,2,56.9533799999997,-71.45885999999973,-1.254690415213287,-0.038107462968137995,1,False,close_below_ema20
no time stop,NFLX,2021-11-26,2021-11-30,67.5675,64.540395,28,84.75893999999977,-22.80096000000026,-0.2690094991749581,-0.01205194805194819,2,False,close_below_ema20
no time stop,CVX,2021-11-23,2021-12-01,115.30518999999998,111.26282811060307,18,72.76251400914447,-8.4625199999995,-0.11630329318934704,-0.004077353326419846,5,False,close_below_ema20
no time stop,ADI,2021-11-30,2021-12-01,183.87368999999998,176.60322,10,72.70469999999989,-17.759699999999725,-0.24427169082603672,-0.009658641211801279,1,False,close_below_ema20
no time stop,TMO,2021-11-10,2021-12-02,625.2446199999999,598.85055,3,79.18220999999983,-9.681780000000003,-0.12227216189090989,-0.0051615957926995065,15,False,close_below_ema20
no time stop,ADBE,2021-11-29,2021-12-02,684.684,651.389647062515,1,33.29435293748497,-29.389949999999885,-0.8827307758521039,-0.042924838319575,3,False,close_below_ema20
no time stop,MSFT,2021-12-01,2021-12-02,338.1177799999999,327.79188,8,82.60719999999947,-65.18463999999949,-0.7890915077620342,-0.02409834821463674,1,False,close_below_ema20
no time stop,KLAC,2021-12-01,2021-12-03,41.884843,39.664296,30,66.61640999999989,-34.90814999999991,-0.5240172804268493,-0.027781051966698243,2,False,close_below_ema20
no time stop,DHR,2021-11-26,2021-12-06,284.59280849999993,272.7057213,7,83.20961039999958,-62.378861999999685,-0.7496593446374314,-0.03131233725464977,6,False,close_below_ema20
no time stop,BX,2021-12-03,2021-12-06,142.75261,135.53432999999998,11,79.40108000000023,-86.76370999999995,-1.0927270762563897,-0.05525370079047938,1,False,close_below_ema20
no time stop,TMO,2021-12-03,2021-12-06,634.78415,618.2910899999999,5,82.46530000000007,-85.55675544999986,-1.0374879549337694,-0.02695617256669054,1,False,stop
no time stop,COST,2021-12-03,2021-12-10,531.4409099999999,513.5259599999999,3,53.74484999999993,8.203140000000303,0.152631182336546,0.005145219249304878,5,False,close_below_ema20
no time stop,KLAC,2021-12-07,2021-12-14,40.696656,38.977983,47,80.77763099999979,-54.390045,-0.6733305288440576,-0.028435628716030135,5,False,close_below_ema20
no time stop,DHR,2021-12-10,2021-12-14,285.65767229999994,271.1864148401973,5,72.35628729901322,-73.71221937321423,-1.0187396579456545,-0.051608779683537484,2,False,stop
no time stop,ADP,2021-12-06,2021-12-15,233.38314999999997,224.32545000000002,9,81.51929999999959,-37.46339999999998,-0.4595647901785242,-0.01783590631971502,7,False,close_below_ema20
no time stop,LRCX,2021-12-15,2021-12-16,68.407339,66.747186,31,51.464742999999814,-53.53390576599983,-1.0402054425104197,-0.02524437013987629,1,False,stop
no time stop,HD,2021-12-15,2021-12-17,406.08567999999997,397.68192,9,75.6338399999998,-85.61384999999956,-1.131951650213711,-0.023425228882732213,2,False,close_below_ema20
no time stop,GOOGL,2021-12-16,2021-12-17,147.3176705,141.07378500000002,12,74.92662599999971,-59.522046000000046,-0.7944044617730455,-0.03366989501778746,1,False,close_below_ema20
no time stop,MRSH,2021-12-06,2021-12-20,170.08991999999998,163.87451765479906,13,80.80023048761188,-46.23605999999975,-0.572226833029747,-0.02091023383396254,10,False,close_below_ema20
no time stop,MRSH,2021-12-21,2021-12-22,169.79962999999998,164.80503,15,74.91899999999987,-15.728250000000088,-0.20993673167020535,-0.0061752195808672024,1,False,close_below_ema20
no time stop,INTU,2021-12-27,2021-12-31,639.7290899999999,598.6707299999999,1,41.05835999999999,3.9565800000001445,0.09636478417550397,0.006184774245610974,4,False,close_below_ema20
no time stop,AMD,2022-01-03,2022-01-04,148.75861,143.40645,15,80.28239999999997,-82.43349674999976,-1.0267941261098297,-0.036942846198952675,1,False,stop
no time stop,ISRG,2022-01-04,2022-01-05,360.87050999999997,352.77687,6,48.56183999999996,-52.39799999999968,-1.0789953593191635,-0.02419981616120405,1,False,stop_gap
no time stop,AAPL,2021-12-21,2022-01-06,171.73155999999997,167.29254,17,75.4633399999995,68.03385915999945,0.9015484758559573,0.023303763823574918,11,True,breakeven_stop
no time stop,ADP,2021-12-21,2022-01-10,231.46122999999997,224.92485,9,58.82741999999982,74.5250540399999,1.266842129741541,0.03577515577878848,13,True,close_below_ema20
no time stop,QCOM,2021-12-22,2022-01-10,180.33014999999997,173.28654,11,77.4797099999997,-24.622619999999586,-0.3177944264375755,-0.012412899340459499,12,False,close_below_ema20
no time stop,KLAC,2022-01-07,2022-01-10,43.548505,41.718239999999994,43,78.70139500000019,-110.44661799999994,-1.4033629010006707,-0.058980807722331656,1,False,close_below_ema20
no time stop,LIN,2022-01-11,2022-01-12,335.88554999999997,330.31935,13,72.36059999999975,27.119820000000743,0.37478710790127273,0.006210865576087026,1,False,close_below_ema20
no time stop,AAPL,2022-01-12,2022-01-14,176.29611999999997,168.10819433097373,9,73.69133102123618,-46.14713999999961,-0.6262220991326788,-0.029084361017133884,2,False,close_below_ema20
no time stop,CSCO,2022-01-07,2022-01-18,61.191129999999994,59.850089999999994,38,50.95951999999998,-53.233823419999894,-1.0446296083636564,-0.02289367903485354,6,False,stop
no time stop,LRCX,2022-01-14,2022-01-18,73.139066,68.48137177554129,16,74.52310759133934,-75.6188095397481,-1.0147028483355423,-0.0646190313154157,1,False,stop
no time stop,QCOM,2022-01-12,2022-01-19,186.78659999999996,174.72548197628493,6,72.36670814229024,-38.38301999999976,-0.5303961031988573,-0.034248548878773745,4,False,close_below_ema20
no time stop,MU,2022-01-12,2022-01-19,95.25515999999999,90.94896,18,77.51159999999982,-29.319839999999914,-0.37826389856485976,-0.017100175990465982,4,False,close_below_ema20
no time stop,SCHW,2021-12-22,2022-01-24,83.34326,78.88104,9,40.15998000000002,50.430139200000056,1.2557311831330602,0.06723217690308737,21,True,close_below_ema20
no time stop,PG,2022-02-01,2022-02-02,160.95078999999998,156.22361999999998,15,70.90755000000001,-14.563950000000148,-0.20539350182033006,-0.00603246495403974,1,False,close_below_ema20
no time stop,PEP,2022-02-02,2022-02-07,173.60342999999997,166.95839472157667,11,73.09538806265638,-11.39786999999967,-0.1559314520668468,-0.005968603270108028,3,False,close_below_ema20
no time stop,PG,2022-02-03,2022-02-08,163.00284,156.79052299982646,12,74.54780400208233,-24.52751999999998,-0.3290173376443773,-0.012539413423717026,3,False,close_below_ema20
no time stop,COP,2022-02-16,2022-02-22,90.00992,87.64227000000001,31,73.39714999999948,-76.11406036999959,-1.0370165649483682,-0.027278018578396547,3,False,stop
no time stop,XOM,2022-02-16,2022-02-22,78.86879,76.34358,29,73.23109000000004,-75.44505382000003,-1.0302325667964247,-0.03298584370319363,3,False,stop
no time stop,NVDA,2022-04-04,2022-04-05,27.523495999999994,26.240733,57,73.11749099999975,-74.61321278099985,-1.0204564155654645,-0.04755950090787876,1,False,stop
no time stop,COP,2022-04-04,2022-04-06,101.76165999999999,97.74216,18,72.35099999999989,-38.00537999999986,-0.5252917029481268,-0.02074858055578095,2,False,close_below_ema20
no time stop,BRK-B,2022-04-08,2022-04-14,349.27892999999995,340.20945,6,54.41687999999965,-20.79053999999951,-0.3820604929940791,-0.009920695760262202,4,False,close_below_ema20
no time stop,LMT,2022-03-31,2022-04-21,447.50705999999997,428.89068,3,55.84913999999998,21.113820000000146,0.37805094223474445,0.015726992106001744,14,False,close_below_ema20
no time stop,CVX,2022-04-05,2022-04-22,165.61544999999998,160.3395,13,68.58734999999993,-18.197789999999742,-0.26532283285474306,-0.008452291135881225,12,False,close_below_ema20
no time stop,PLD,2022-03-28,2022-05-02,157.68752999999998,153.95589,19,70.90115999999944,96.6983627099994,1.3638473998168743,0.03227514256233578,24,True,close_below_ema20
no time stop,GILD,2023-01-17,2023-01-18,86.38629999999999,84.77514,44,70.89103999999992,-63.8580799999998,-0.9007919759676241,-0.016800349129433668,1,False,close_below_ema20
no time stop,MRK,2023-01-17,2023-01-18,112.55243999999999,108.64125,18,70.40141999999983,-49.362479999999834,-0.7011574482446512,-0.02436517591266783,1,False,close_below_ema20
no time stop,BSX,2023-01-25,2023-01-30,45.99595,44.74521,56,70.04144000000002,-11.300239999999746,-0.16133648879862753,-0.004387125388213429,3,False,close_below_ema20
no time stop,TJX,2023-02-01,2023-02-02,82.082,81.13878,64,60.36607999999978,-65.55896192,-1.0860231759292676,-0.012479700543359082,1,False,stop
no time stop,TMUS,2023-01-26,2023-02-06,148.68854,142.80008990559855,12,70.66140113281722,-88.32011999999986,-1.249906152214429,-0.04949951085672096,7,False,close_below_ema20
no time stop,KLAC,2023-02-02,2023-02-07,41.442401,38.67328800000001,25,69.22782499999975,-19.752349999999907,-0.2853238564117821,-0.019064870300347616,3,False,close_below_ema20
no time stop,TJX,2023-02-06,2023-02-07,81.16107999999998,79.73019000000001,48,68.68271999999888,-94.09727999999905,-1.3700284438356631,-0.024153941766176353,1,False,close_below_ema20
no time stop,MA,2023-02-02,2023-02-09,379.89951999999994,366.633,5,66.33259999999979,-34.864099999999496,-0.5255952578370154,-0.018354379600163485,5,False,close_below_ema20
no time stop,CAT,2023-02-09,2023-02-10,251.81156,241.5582,6,61.52015999999992,-34.667039999999986,-0.5635069869779278,-0.022945094339592662,1,False,close_below_ema20
no time stop,SBUX,2023-02-09,2023-02-10,106.64653999999999,102.93696,18,66.77243999999979,-22.17707999999982,-0.33212924374187747,-0.011552742358073596,1,False,close_below_ema20
no time stop,REGN,2023-02-10,2023-02-16,758.2775199999999,742.9662900000001,4,61.24491999999918,-88.05807999999934,-1.4378021883284444,-0.029032273039031723,4,False,stop_gap
no time stop,XOM,2023-02-07,2023-02-21,113.20308999999999,109.72017,19,66.17547999999987,-47.57409999999976,-0.7189082723691593,-0.022118654181612775,9,False,close_below_ema20
no time stop,SBUX,2023-02-13,2023-02-22,107.55744999999999,103.24851767292097,14,60.325052579106284,-31.540039999999976,-0.5228348530428624,-0.020945643467746758,6,False,close_below_ema20
no time stop,GE,2023-02-22,2023-02-24,66.6108443,65.22600870000001,47,65.08727319999944,-68.15289560889919,-1.0471001819277286,-0.021769152214453805,2,False,stop
no time stop,BKNG,2023-02-23,2023-02-24,98.08478679999999,96.50579760000001,22,34.73776239999958,-36.86088994719964,-1.0611187192414007,-0.017082108778157468,1,False,stop
