version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
EMA exit only after +2R partial,FISV,2013-04-18,2013-04-19,21.789267499999998,21.363615000000003,224,95.3461599999988,-100.13160975999847,-1.0501902725815044,-0.020515426459379288,1,False,stop
EMA exit only after +2R partial,RTX,2013-04-22,2013-04-23,58.768609899999994,57.3686739,37,51.79763199999988,-53.920272934299916,-1.0409794975627464,-0.02479733103062555,1,False,stop
EMA exit only after +2R partial,PFE,2013-04-29,2013-04-30,28.6529243,27.608807815996343,90,93.970483560329,-96.45527626376882,-1.0264422679260194,-0.037403696760531124,1,False,stop
EMA exit only after +2R partial,ADBE,2013-02-20,2013-05-10,39.08904999999999,38.08188,93,93.66680999999954,325.1498940599996,3.471345870111315,0.0894428342464193,56,True,close_below_ema20
EMA exit only after +2R partial,GILD,2013-05-02,2013-05-17,52.802749999999996,49.94515675296279,32,91.44298390519066,83.89663999999993,0.9174748725061851,0.049652148799068194,11,False,time_stop
EMA exit only after +2R partial,FISV,2013-05-10,2013-05-28,22.41239,21.74071849941961,128,85.97395207428963,-33.22431999999981,-0.38644635030027297,-0.011581317298155105,11,False,time_stop
EMA exit only after +2R partial,CMCSA,2013-05-22,2013-05-29,19.8933735,19.338642,145,80.43606749999987,-83.24017059,-1.0348612653148432,-0.028857355038349835,4,False,stop
EMA exit only after +2R partial,AMGN,2013-05-28,2013-05-31,106.86676,101.37756594612065,12,65.87032864655214,-67.08685943790562,-1.0184685702401934,-0.05231347539520678,3,False,stop
EMA exit only after +2R partial,BX,2013-05-28,2013-06-04,22.652629999999995,21.189536498124113,65,95.10107762193232,-96.47839749431037,-1.0144826946951484,-0.06552365170728547,5,False,stop
EMA exit only after +2R partial,ICE,2013-05-29,2013-06-04,34.34631199999999,33.202763999999995,83,94.91448399999963,-97.67031341199981,-1.0290348669229472,-0.03426134264429899,4,False,stop
EMA exit only after +2R partial,BLK,2013-06-04,2013-06-05,280.22995,272.75696999999997,12,89.67576000000008,-92.94884363999995,-1.0364990900551037,-0.027640646440539263,1,False,stop
EMA exit only after +2R partial,ETN,2013-06-04,2013-06-05,66.87680999999999,64.90503,30,59.15339999999986,-61.10055090000003,-1.032916973496032,-0.030454278994467607,1,False,stop
EMA exit only after +2R partial,SBUX,2013-04-19,2013-06-06,29.269239999999996,28.72125,170,93.15829999999917,249.9169812999994,2.6827129874632925,0.050226787234653056,33,True,close_below_ema20
EMA exit only after +2R partial,TMO,2013-04-23,2013-06-06,80.35026999999998,77.73219,27,70.6881599999994,140.0944364099995,1.9818656534559775,0.06457579831405648,31,True,close_below_ema20
EMA exit only after +2R partial,C,2013-06-10,2013-06-12,52.05199999999999,49.597859197618455,19,46.62867524524922,-47.57103457000397,-1.0202098669927526,-0.048100719695288494,2,False,stop
EMA exit only after +2R partial,BRK-B,2013-06-06,2013-06-20,113.27315999999999,110.93894999999999,38,88.69997999999995,-92.91566010000014,-1.0475274075597332,-0.02158630473450201,10,False,stop
EMA exit only after +2R partial,REGN,2013-06-19,2013-06-20,244.50425999999996,230.27948999999998,3,42.674309999999934,-50.16680999999994,-1.1755740163109847,-0.06839255070647841,1,False,stop_gap
EMA exit only after +2R partial,WFC,2013-06-06,2013-06-21,40.59054999999999,39.62034,93,90.22952999999949,0.8193300000003703,0.009080508343558644,0.00021704559312460617,11,False,time_stop
EMA exit only after +2R partial,MDT,2013-06-21,2013-07-09,52.03197999999999,51.00894,86,87.98143999999893,74.39602000000086,0.8455876603065575,0.016625736710384847,11,False,time_stop
EMA exit only after +2R partial,ICE,2013-06-25,2013-07-11,34.826792,33.70626,78,87.40149599999978,100.23468000000067,1.146830255628587,0.03689860381053783,11,False,time_stop
EMA exit only after +2R partial,TMO,2013-07-09,2013-07-24,86.93684999999998,84.32558999999999,34,88.78283999999957,118.07010000000054,1.3298752326463212,0.03994451144710231,11,False,time_stop
EMA exit only after +2R partial,ICE,2013-07-24,2013-07-25,35.80577,35.238726,86,48.76578400000024,-52.03051600000026,-1.0669471857563082,-0.016896885613687487,1,False,stop_gap
EMA exit only after +2R partial,VRTX,2013-07-11,2013-07-26,82.13204999999999,78.74118,27,91.5534899999998,59.11496072999985,0.6456876819223383,0.02665759578629773,11,True,stop_gap
EMA exit only after +2R partial,TMUS,2013-07-26,2013-07-29,24.45443,23.936040000000002,169,87.60790999999942,-91.65310075999922,-1.0461738073651092,-0.02217700596579006,1,False,stop
EMA exit only after +2R partial,PGR,2013-07-15,2013-07-30,26.046019999999995,25.284689999999998,118,89.83693999999969,-4.961899999999126,-0.055232290859407535,-0.001614450115602791,11,False,time_stop
EMA exit only after +2R partial,BKNG,2013-06-25,2013-08-01,32.57974719999999,31.614354000000002,51,49.23505319999951,132.46666320000043,2.690494974422039,0.07972393207953392,26,True,close_below_ema20
EMA exit only after +2R partial,SCHW,2013-07-19,2013-08-07,21.511489999999995,20.52945,54,53.03015999999969,39.75696000000031,0.7497046963463913,0.03422543022356917,13,False,time_stop
EMA exit only after +2R partial,AMAT,2013-07-30,2013-08-07,16.22621,15.90408,189,60.88256999999959,-63.88844111999965,-1.0493716201533556,-0.020832596151534967,6,False,stop
EMA exit only after +2R partial,C,2013-08-01,2013-08-07,53.01295999999999,51.2487,33,58.22057999999977,-67.78100999999975,-1.164210490517271,-0.03874467677337754,4,False,stop_gap
EMA exit only after +2R partial,GILD,2013-08-08,2013-08-09,60.56049999999999,59.12082,64,92.13951999999927,-115.15647999999919,-1.2498055123360758,-0.029711115330949837,1,False,stop_gap
EMA exit only after +2R partial,MS,2013-08-08,2013-08-12,27.507479999999997,26.71326,74,58.772279999999945,-66.16487999999981,-1.1257837878673393,-0.0325046132906394,2,False,stop_gap
EMA exit only after +2R partial,JNJ,2013-08-13,2013-08-14,92.86276999999998,91.65825,61,73.47571999999927,-79.06687324999895,-1.0760952495599871,-0.013957996837699145,1,False,stop
EMA exit only after +2R partial,ICE,2013-07-29,2013-08-15,35.615579999999994,34.94502,114,76.4438399999994,103.6497860999996,1.355894550823198,0.02552839656128011,13,True,close_below_ema20
EMA exit only after +2R partial,SCHW,2013-08-14,2013-08-15,22.402379999999997,21.628349999999998,119,92.10956999999998,-94.68334365000001,-1.02794252160769,-0.03551668840542836,1,False,stop
EMA exit only after +2R partial,MU,2013-08-01,2013-08-16,13.393379999999999,12.395604958336394,93,92.79307887471525,70.90785000000011,0.7641502023630068,0.05692737755518034,11,False,time_stop
EMA exit only after +2R partial,WFC,2013-08-14,2013-08-16,43.493449999999996,42.80715,68,46.66839999999971,-58.216839999999536,-1.2474573801544493,-0.019684113354999276,2,False,stop_gap
EMA exit only after +2R partial,AMGN,2013-08-15,2013-08-30,108.32821999999999,103.20669000000001,17,87.06600999999964,13.473350000000337,0.15474867861752703,0.007316191478084104,11,False,time_stop
EMA exit only after +2R partial,UNH,2013-08-19,2013-09-04,72.05198,70.929,78,87.59243999999987,26.173679999998967,0.29881208926248665,0.00465719332071078,11,False,time_stop
EMA exit only after +2R partial,LOW,2013-08-21,2013-09-06,45.655609999999996,43.95172454549305,31,52.82044908971531,11.41792000000013,0.21616476566881968,0.00806735470186477,11,False,time_stop
EMA exit only after +2R partial,GILD,2013-09-09,2013-09-24,61.54147999999999,59.36058,23,50.16069999999986,23.595470000000255,0.4703975422990572,0.0166698948416582,11,False,time_stop
EMA exit only after +2R partial,LOW,2013-09-18,2013-09-24,47.09704999999999,46.433519999999994,83,55.072989999999535,50.445995389999666,0.9159843217156013,0.012904907568264847,4,True,breakeven_stop
EMA exit only after +2R partial,AMGN,2013-09-03,2013-09-26,110.64052999999998,107.91198,16,43.65679999999975,66.6328000000002,1.526286855655948,0.037640365605624025,17,True,close_below_ema20
EMA exit only after +2R partial,LMT,2013-09-04,2013-10-02,124.48435999999998,121.59828,30,86.58239999999935,82.76128679999957,0.9558673217651645,0.022161093650640014,20,True,breakeven_stop
EMA exit only after +2R partial,GILD,2013-09-26,2013-10-03,62.80273999999999,61.64829,75,86.58374999999924,-91.20737174999931,-1.0534005717008113,-0.019363777599512234,5,False,stop
EMA exit only after +2R partial,TJX,2013-09-04,2013-10-08,26.921894999999996,26.238735000000002,74,50.55383999999954,78.01142104499971,1.5431354184964075,0.03915803075897875,24,True,close_below_ema20
EMA exit only after +2R partial,LOW,2013-10-02,2013-10-08,48.42838,46.97298,38,55.3051999999999,-57.090173239999885,-1.0322749622097016,-0.03102257354055612,4,False,stop
EMA exit only after +2R partial,TMUS,2013-09-24,2013-10-09,25.165139999999997,24.4755,135,93.10139999999961,88.92205433999968,0.9551097442143732,0.026174377889413597,11,True,breakeven_stop
EMA exit only after +2R partial,META,2013-10-11,2013-10-28,49.729679999999995,46.22100585185308,26,91.22552785181982,45.72828000000004,0.5012662691771734,0.03536680710593758,11,False,time_stop
EMA exit only after +2R partial,NOW,2013-10-11,2013-10-29,10.374364,9.618141023647068,121,91.50298013870477,69.77755400000007,0.7625713817651378,0.05558644366054638,12,False,time_stop
EMA exit only after +2R partial,BKNG,2013-10-11,2013-10-29,40.700259599999995,38.857104,49,90.31462439999979,91.84183679999995,1.0169099125434682,0.04605187333989386,12,False,time_stop
EMA exit only after +2R partial,TMUS,2013-10-11,2013-10-29,26.316289999999995,25.10487,75,90.85649999999976,86.71575000000038,0.9544253850852786,0.0439351443535546,12,False,time_stop
EMA exit only after +2R partial,REGN,2013-10-28,2013-10-29,307.11681,293.61609000000004,7,94.50503999999961,-96.56035262999961,-1.0217481800970616,-0.04491560097280232,1,False,stop
EMA exit only after +2R partial,BX,2013-10-29,2013-10-31,26.218492299999998,25.568106299999997,146,94.95635600000014,-98.6892995198001,-1.0393122027534414,-0.025781578077241334,2,False,stop
EMA exit only after +2R partial,TXN,2013-10-29,2013-11-13,41.45140999999999,40.128864253214765,72,95.22329376853611,11.299680000000933,0.11866508238485864,0.003786119700150441,11,False,time_stop
EMA exit only after +2R partial,BSX,2013-10-30,2013-11-14,11.831819999999999,11.223859614660608,107,65.05176123131483,10.297680000000177,0.15829978781639883,0.008133997981713858,11,False,time_stop
EMA exit only after +2R partial,RTX,2013-10-31,2013-11-15,67.5501827,66.0571767,55,82.11532999999967,47.55487000000052,0.5791229238194708,0.012799876557550887,11,False,time_stop
EMA exit only after +2R partial,BSX,2013-11-15,2013-11-18,12.00199,11.73825,314,82.81435999999954,-86.5001704999997,-1.0445069007355752,-0.022952714508177315,1,False,stop
EMA exit only after +2R partial,SBUX,2013-11-13,2013-11-29,40.565524999999994,39.4605,74,81.7718499999993,23.57270000000014,0.2882740209497564,0.007852727161795687,11,False,time_stop
EMA exit only after +2R partial,BX,2013-11-14,2013-12-02,26.729402699999998,25.097577299999998,48,78.32761920000002,72.25604640000023,0.9224849055542367,0.05631754352670233,11,False,time_stop
EMA exit only after +2R partial,RTX,2013-11-18,2013-12-04,68.66519659999999,66.8528018353777,52,94.24452776035872,3.9828256000000124,0.04226055023722316,0.001115453006654615,11,False,time_stop
EMA exit only after +2R partial,TJX,2013-10-14,2013-12-06,27.827799999999996,27.287685,95,51.31092499999967,217.45245258999984,4.237936708215672,0.08225491002371346,38,True,close_below_ema20
EMA exit only after +2R partial,NOW,2013-12-06,2013-12-09,10.838827999999998,10.293696,142,77.40874399999959,-78.87044883199954,-1.0188829421131023,-0.05124407325220004,1,False,stop
EMA exit only after +2R partial,SPGI,2013-12-04,2013-12-11,70.3730027,69.1928379,75,88.51236,-93.70182284250035,-1.0586298099214657,-0.01775336549480508,5,False,stop
EMA exit only after +2R partial,BLK,2013-12-09,2013-12-12,302.95264999999995,291.72798,4,44.898679999999786,-46.06559191999986,-1.0259898936895266,-0.038013854574303826,3,False,stop
EMA exit only after +2R partial,PGR,2013-12-11,2013-12-12,27.87785,27.149248966432918,93,67.75989612173854,-92.51267999999995,-1.3653013846684499,-0.03568280911189347,1,False,stop_gap
EMA exit only after +2R partial,AMGN,2013-12-02,2013-12-17,114.56445,110.63925,24,94.20479999999975,-48.17087999999967,-0.511342097217974,-0.017519570861641513,11,False,time_stop
EMA exit only after +2R partial,SCHW,2013-12-11,2013-12-27,24.994969999999995,24.16581,113,93.6950799999994,85.79525000000058,0.9156857542573328,0.03037611167366895,11,False,time_stop
EMA exit only after +2R partial,TXN,2013-12-17,2014-01-03,42.62257999999999,41.868089999999995,63,47.53286999999981,28.62090000000022,0.6021285901735017,0.010658669653502992,11,False,time_stop
EMA exit only after +2R partial,MU,2013-12-20,2014-01-06,22.30228,20.789189999999998,61,92.29849000000011,-93.56663059000002,-1.0137395594445793,-0.06877678829249746,9,False,stop
EMA exit only after +2R partial,BLK,2014-01-03,2014-01-13,315.69537999999994,310.15953,8,44.2867999999994,-46.76807623999957,-1.0560274447465205,-0.018517881161263582,6,False,stop
EMA exit only after +2R partial,AMZN,2013-12-13,2014-01-14,19.285265999999996,18.956025,191,62.88503099999926,89.61737393999988,1.4250986683937699,0.024329501635115002,20,True,close_below_ema20
EMA exit only after +2R partial,MS,2013-12-30,2014-01-15,31.251219999999996,30.409560000000003,110,92.58259999999933,52.47220000000073,0.5667609248390206,0.015264044091718875,11,False,time_stop
EMA exit only after +2R partial,AMAT,2014-01-14,2014-01-24,17.5175,17.16282,249,88.31531999999959,-92.58886217999942,-1.0483895906168925,-0.021226934208648365,7,False,stop
EMA exit only after +2R partial,AMZN,2014-01-15,2014-01-24,19.966946999999998,19.4030775,166,93.60233699999986,-96.82324786500013,-1.034410581703748,-0.029211905931337465,6,False,stop
EMA exit only after +2R partial,BMY,2014-01-24,2014-01-27,54.654599999999995,52.65729,47,93.8735699999996,-170.4069599999998,-1.8152815536897182,-0.06633805754684868,1,False,stop_gap
EMA exit only after +2R partial,CMCSA,2014-01-27,2014-02-03,24.8045798,24.4272483,240,90.55956000000009,84.51590128799992,0.933263161702639,0.014196958446359155,5,True,breakeven_stop
EMA exit only after +2R partial,BSX,2014-01-06,2014-02-04,12.502489999999998,12.04913550313869,118,53.49583062963441,87.18487788900491,1.6297508957774403,0.059096619742503166,20,True,close_below_ema20
EMA exit only after +2R partial,LMT,2014-02-03,2014-02-04,152.14199,146.116961850295,15,90.3754222455747,-92.56717667332893,-1.0242516645930422,-0.04056174834807447,1,False,stop
EMA exit only after +2R partial,GOOGL,2014-01-31,2014-02-05,29.342413099999995,28.288116518669536,88,92.77809915708033,-95.2674534107233,-1.0268312702702425,-0.03689487616985151,3,False,stop
EMA exit only after +2R partial,GILD,2014-02-04,2014-02-05,81.94185999999999,77.54260917468814,20,87.98501650623706,-89.53586868973076,-1.0176263214473997,-0.05463377856551631,1,False,stop
EMA exit only after +2R partial,VRTX,2014-02-20,2014-02-28,84.49440999999999,80.96894999999999,25,88.13649999999988,-90.16072374999986,-1.0229669177922878,-0.042682456153016454,6,False,stop
EMA exit only after +2R partial,CRM,2014-01-28,2014-03-03,58.728669999999994,56.89305,39,71.58917999999967,105.78156170999966,1.4776194071506357,0.04618438892203481,23,True,close_below_ema20
EMA exit only after +2R partial,V,2014-02-28,2014-03-03,57.006949999999996,55.5918525,36,50.943509999999804,-52.94481668999984,-1.0392848213638999,-0.02579842199065194,1,False,stop
EMA exit only after +2R partial,BX,2014-02-14,2014-03-04,31.238307099999997,29.9209491,71,93.53241799999965,89.53533100000011,0.957265223272646,0.040369057003092255,11,False,time_stop
EMA exit only after +2R partial,GOOGL,2014-02-06,2014-03-12,28.835907099999996,28.2004713,141,89.59644779999947,163.111300491,1.8205107958643978,0.04011726525428859,23,True,close_below_ema20
EMA exit only after +2R partial,MU,2014-03-03,2014-03-13,24.384359999999997,23.876099999999997,132,67.09031999999999,-70.24196519999985,-1.0469761539369593,-0.021822844643041645,8,False,stop
EMA exit only after +2R partial,LMT,2014-02-05,2014-03-17,149.11897,144.54531,19,86.8995399999998,222.4773833899998,2.5601675611861734,0.07852344988632048,27,True,close_below_ema20
EMA exit only after +2R partial,META,2014-03-04,2014-03-19,68.72865999999999,66.44349000000001,33,75.41060999999932,12.28161000000037,0.1628631567892168,0.0054150626536296695,11,False,time_stop
EMA exit only after +2R partial,ADBE,2014-03-13,2014-03-19,68.54848,66.68325,45,83.93534999999986,-86.93609624999972,-1.0357506849021285,-0.028183166862343175,4,False,stop
EMA exit only after +2R partial,NOW,2014-03-12,2014-03-21,13.649635999999997,13.068918,160,92.91487999999958,-95.0059068799996,-1.0225047579031477,-0.043502033167770744,7,False,stop
EMA exit only after +2R partial,REGN,2014-03-17,2014-03-21,336.39606,310.4580770269117,3,77.81394891926476,-78.74532315034548,-1.011969245154838,-0.07802838431019425,4,False,stop
EMA exit only after +2R partial,TMO,2014-03-19,2014-03-24,124.10397999999999,121.69818,34,81.79719999999998,-85.93493811999983,-1.05058532712611,-0.02036597198574933,3,False,stop
EMA exit only after +2R partial,MDT,2014-03-21,2014-03-24,60.120059999999995,58.7412,51,70.32185999999979,-73.3176611999998,-1.0426012793176975,-0.023912171744339513,1,False,stop
EMA exit only after +2R partial,BX,2014-03-19,2014-03-25,33.772738999999994,31.92605208012581,50,92.3343459937092,-93.93064859771556,-1.0172882862474069,-0.0556251292486023,4,False,stop
EMA exit only after +2R partial,TJX,2014-03-24,2014-03-25,30.990959999999998,30.074895,96,87.94223999999963,-90.82942991999948,-1.0328305251264907,-0.030529544583323482,1,False,stop
EMA exit only after +2R partial,BAC,2014-03-27,2014-03-28,17.417399999999997,17.16282,318,80.95643999999909,-109.547819999999,-1.3531699269384898,-0.019778497364704085,1,False,stop_gap
EMA exit only after +2R partial,TXN,2014-03-28,2014-04-04,46.666619999999995,45.954,116,82.66391999999931,77.16792815999914,0.9335140186915861,0.014255173398030382,5,True,breakeven_stop
EMA exit only after +2R partial,SCHW,2014-04-01,2014-04-04,27.517489999999995,27.00297,102,52.481039999999375,-55.23534293999954,-1.052481866594111,-0.01967922837439009,3,False,stop
EMA exit only after +2R partial,TMUS,2014-03-27,2014-04-07,32.862829999999995,31.94802,94,85.9921399999996,-88.99525387999974,-1.0349231206480052,-0.028809387992452182,7,False,stop
EMA exit only after +2R partial,MSFT,2014-04-09,2014-04-10,39.96993,39.1608,104,84.1495199999996,-88.22224319999935,-1.0483986504022813,-0.021223224559062122,1,False,stop
EMA exit only after +2R partial,ORCL,2014-04-08,2014-04-11,39.95992,39.00096,88,84.38847999999979,-87.82056448000003,-1.0406700592308364,-0.024974047996092097,3,False,stop
EMA exit only after +2R partial,DIS,2014-04-10,2014-04-11,81.00092,78.04188,29,85.81215999999964,-103.48446999999977,-1.205941791932521,-0.04405419098943558,1,False,stop_gap
EMA exit only after +2R partial,WFC,2014-04-10,2014-04-11,49.26921999999999,48.39156,50,43.88299999999958,-93.33349999999925,-2.126871453638086,-0.037887143332084115,1,False,stop_gap
EMA exit only after +2R partial,QCOM,2014-04-14,2014-04-24,78.99892,77.40252000000001,50,79.81999999999942,-83.69012599999976,-1.0484856677524477,-0.02118766332501755,7,False,stop
EMA exit only after +2R partial,BSX,2014-04-15,2014-04-30,13.333319999999999,12.528392858218004,100,80.49271417819952,-81.74555346402137,-1.0155646296514271,-0.06130922640724244,10,False,stop
EMA exit only after +2R partial,WFC,2014-04-15,2014-05-01,48.72868,47.0039133353585,46,79.339266573509,44.23268000000023,0.5575130942131662,0.01973334799957653,11,False,time_stop
EMA exit only after +2R partial,UNP,2014-04-30,2014-05-15,95.13503999999999,93.26664,42,78.47279999999975,29.7788400000004,0.3794797687861335,0.007452774498229145,11,False,time_stop
EMA exit only after +2R partial,QCOM,2014-05-01,2014-05-16,78.93885999999999,76.69323,35,78.5970499999997,23.85040000000032,0.30345159264883875,0.008632503687030814,11,False,time_stop
EMA exit only after +2R partial,LMT,2014-05-23,2014-06-12,162.83266999999998,159.73011,14,43.43583999999976,18.242420000000493,0.4199854313857081,0.008002263919151086,13,False,time_stop
EMA exit only after +2R partial,DIS,2014-05-19,2014-06-13,80.51043,79.13078999999999,58,80.01912000000053,140.1520784100005,1.7514823758371698,0.03001369071063226,18,True,close_below_ema20
EMA exit only after +2R partial,ORCL,2014-06-06,2014-06-20,42.37232999999999,41.288669999999996,44,47.68103999999977,-94.71395999999984,-1.986407175682416,-0.05080178503282677,10,False,stop_gap
EMA exit only after +2R partial,MSFT,2014-06-13,2014-07-01,41.141099999999994,40.24971,95,84.68204999999944,64.3188000000005,0.7595328644027975,0.01645653616456549,12,False,time_stop
EMA exit only after +2R partial,CAT,2014-06-20,2014-07-08,108.15804999999999,105.62427000000001,23,58.27693999999951,44.66002000000023,0.766341197736199,0.017952801478946876,11,False,time_stop
EMA exit only after +2R partial,SPGI,2014-05-19,2014-07-09,74.10433029999999,71.9430849,21,45.38615339999967,82.29325038899977,1.8131796643731515,0.05288120401514498,35,True,close_below_ema20
EMA exit only after +2R partial,WFC,2014-07-01,2014-07-09,52.81275999999999,51.948,77,66.58651999999921,-70.58651599999945,-1.0600721587492525,-0.017357699162096302,5,False,stop
EMA exit only after +2R partial,BSX,2014-07-09,2014-07-10,13.07306,12.90708,515,85.47969999999967,-92.12684619999953,-1.0777628629955405,-0.013683642544285661,1,False,stop
EMA exit only after +2R partial,MU,2014-05-19,2014-07-29,26.396369999999997,25.22475,68,79.67015999999981,272.88367326,3.4251678829313343,0.15202829764092565,49,True,close_below_ema20
EMA exit only after +2R partial,COP,2014-07-16,2014-07-31,85.88579999999999,83.65090872393618,37,82.69097721436081,-64.75073999999971,-0.783044803451114,-0.020376127369134273,11,False,time_stop
EMA exit only after +2R partial,CMCSA,2014-07-29,2014-07-31,25.935009099999995,25.2110863014403,64,46.331059107820465,-47.94456863111259,-1.0348256559285036,-0.028885044226228337,2,False,stop
EMA exit only after +2R partial,MSFT,2014-07-10,2014-08-01,42.03199,41.468489999999996,150,84.52500000000072,166.39807575000043,1.9686255634427567,0.026392290847994656,16,True,close_below_ema20
EMA exit only after +2R partial,INTU,2014-08-05,2014-08-26,81.24116,79.59033000000001,52,85.84315999999922,124.87922667999945,1.4547370655973124,0.02956042959012389,15,True,close_below_ema20
EMA exit only after +2R partial,PANW,2014-08-05,2014-08-28,13.4301167,12.79719,135,85.44510449999983,30.093741000000183,0.3521997096978241,0.016598262321875532,17,False,time_stop
EMA exit only after +2R partial,VRTX,2014-08-26,2014-09-11,92.64254999999999,88.29162,20,87.01859999999982,31.263000000000147,0.3592680185615513,0.016872916386692808,11,False,time_stop
EMA exit only after +2R partial,META,2014-07-10,2014-09-16,65.18512,62.14779,15,45.55994999999996,108.11468153999989,2.373020197344378,0.11057194396512568,47,True,close_below_ema20
EMA exit only after +2R partial,TSLA,2014-08-01,2014-09-16,15.4421267,14.721264000000001,118,85.06179859999975,175.56658602609986,2.063988640208466,0.09635022771507236,31,True,close_below_ema20
EMA exit only after +2R partial,INTU,2014-08-29,2014-09-16,83.72363999999999,81.5184,25,55.13099999999973,-3.432749999999629,-0.062265331664574305,-0.001640038584084318,11,False,time_stop
EMA exit only after +2R partial,CMCSA,2014-08-25,2014-09-23,25.606681099999996,25.2418329,128,46.70056959999965,83.68267663999995,1.7918984148750206,0.025531263059702016,20,True,close_below_ema20
EMA exit only after +2R partial,INTC,2014-09-16,2014-09-25,34.80477,34.195769999999996,144,87.69600000000025,-92.62019087999977,-1.0561506896551667,-0.018480104020224767,7,False,stop
EMA exit only after +2R partial,AAPL,2014-09-11,2014-09-26,25.302777499999998,24.29069673682199,90,91.08726868602079,-62.54189999999969,-0.6866151647996228,-0.02746378337318884,11,False,time_stop
EMA exit only after +2R partial,MS,2014-09-25,2014-09-26,35.135099999999994,34.495470000000005,140,89.54819999999856,-109.12859999999938,-1.2186576614605447,-0.022185506800891295,1,False,stop_gap
EMA exit only after +2R partial,SCHW,2014-09-26,2014-09-30,29.979949999999995,29.300669999999997,69,46.8703199999999,-48.89206623,-1.043134892827702,-0.023635151826470694,2,False,stop
EMA exit only after +2R partial,UNP,2014-09-26,2014-10-01,108.73862999999999,106.86303,46,86.27759999999961,-91.19329937999959,-1.0569753838771594,-0.018231451233108154,3,False,stop
EMA exit only after +2R partial,MSFT,2014-10-01,2014-10-02,46.52647999999999,45.71424,102,82.84847999999955,-87.5113324799998,-1.0562816901408483,-0.018440127858372225,1,False,stop
EMA exit only after +2R partial,FISV,2014-10-02,2014-10-07,32.382349999999995,31.69827,123,84.14183999999932,-88.04072720999929,-1.046337080458426,-0.02210396311570946,3,False,stop
EMA exit only after +2R partial,META,2014-09-23,2014-10-08,77.60753,74.25205892673345,21,70.4648925385974,-31.57790999999966,-0.4481367793572203,-0.019375826031314023,11,False,time_stop
EMA exit only after +2R partial,REGN,2014-10-01,2014-10-08,364.3139499999999,351.12852000000004,6,79.1125799999993,-81.21935111999915,-1.0266300393692112,-0.037156300273431364,5,False,stop
EMA exit only after +2R partial,PANW,2014-10-03,2014-10-10,17.0203033,15.880920906266601,41,46.71467814306929,-47.365795900226196,-1.0139381835225918,-0.06787560093830193,5,False,stop
EMA exit only after +2R partial,META,2014-10-09,2014-10-10,77.78770999999999,75.02489999999999,30,82.88430000000005,-85.13504700000013,-1.0271552875514431,-0.03648178998970409,1,False,stop
EMA exit only after +2R partial,VRTX,2014-10-08,2014-10-15,106.14604,101.41848,17,80.36851999999995,-82.09263416000006,-1.021452605572432,-0.0454937224224286,5,False,stop
EMA exit only after +2R partial,LMT,2014-10-09,2014-10-15,176.72655,171.65817,16,81.09407999999985,-83.84061071999986,-1.0338684490902421,-0.029650542999905737,4,False,stop
EMA exit only after +2R partial,GILD,2014-11-07,2014-11-13,109.0089,105.64425,24,80.75159999999994,-83.28706199999988,-1.0313982880834551,-0.03183496255810301,4,False,stop
EMA exit only after +2R partial,PANW,2014-10-30,2014-11-14,17.5708533,16.6666167,89,80.47705740000008,62.82080130000033,0.7806050982674259,0.040171737134701575,11,False,time_stop
EMA exit only after +2R partial,LMT,2014-11-13,2014-11-18,188.00781999999998,184.72509,15,49.2409499999998,-52.01182634999981,-1.0562717890292534,-0.018443142896928368,3,False,stop
EMA exit only after +2R partial,VRTX,2014-11-18,2014-11-20,112.39227999999999,109.93995,33,80.92688999999964,74.6871401999997,0.9228964587666724,0.02013702963163719,2,True,breakeven_stop
EMA exit only after +2R partial,ISRG,2014-10-28,2014-12-08,53.38443109999999,52.142205600000004,64,79.50243199999932,150.38527737279946,1.8915808433734551,0.044016015728413224,28,True,close_below_ema20
EMA exit only after +2R partial,ADBE,2014-12-10,2014-12-11,71.73165999999999,70.60932000000001,63,70.70741999999873,-107.21087999999956,-1.5162606696723129,-0.023723973486742024,1,False,stop_gap
EMA exit only after +2R partial,INTC,2014-12-11,2014-12-12,37.05702,36.2637,66,52.35912000000009,-54.75252420000004,-1.0457113144758725,-0.022386681389922898,1,False,stop
EMA exit only after +2R partial,VRTX,2014-12-11,2014-12-15,121.77165,116.61327,16,82.5340799999999,-84.39989231999994,-1.0226065683412238,-0.04331873034487088,2,False,stop
EMA exit only after +2R partial,REGN,2014-11-07,2014-12-16,378.61823999999996,364.88475,5,68.6674499999998,101.30284955999991,1.4752673873866031,0.05351186966586709,26,True,close_below_ema20
EMA exit only after +2R partial,HD,2014-11-20,2014-12-16,97.40731,95.88402,54,82.25765999999939,76.91540759999963,0.9350546514452295,0.014622715687354399,17,True,breakeven_stop
EMA exit only after +2R partial,DIS,2014-12-15,2014-12-16,92.70260999999999,90.56934,38,81.06425999999985,-87.13817999999995,-1.0749272244019759,-0.024736196747858544,1,False,stop_gap
EMA exit only after +2R partial,AMGN,2014-12-18,2014-12-23,166.26609999999997,158.13265631844945,9,73.20099313395465,-74.62418704082077,-1.0194422759300783,-0.04986931393632843,3,False,stop
EMA exit only after +2R partial,REGN,2014-12-18,2014-12-23,415.90549,391.091926982353,3,74.44068905294091,-75.61396483388802,-1.0157612160214247,-0.06060188083746945,3,False,stop
