version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-06-30,2020-07-16,80.678598,74.68256987064903,15,89.94042194026441,36.752850000000095,0.4086355078966627,0.030369764234128193,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2020-07-06,2020-07-21,107.44734,100.63570322206584,13,88.55127811314401,-15.647970000000115,-0.17671083166079593,-0.011202603991871823,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MS,2020-07-10,2020-07-27,49.09904999999999,45.48035662108672,25,90.46733447283177,19.02600000000021,0.21030795381413503,0.015500096234041362,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2020-07-14,2020-07-29,171.13096,162.12235457140758,10,90.08605428592404,31.34600000000006,0.3479561875416479,0.01831696614101859,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2020-07-17,2020-08-03,635.6349999999999,591.7669047260669,2,87.73619054786604,-2.8596799999997984,-0.0325940752857243,-0.002249467068364548,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-07-17,2020-08-03,83.73565199999999,77.52115647203883,15,93.21743291941743,73.7940600000001,0.7916336857698278,0.05875160558850139,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2020-07-21,2020-08-05,196.19599999999997,184.25408146211316,8,95.53534830309445,51.209600000000364,0.5360277730660835,0.032626557116353275,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2020-07-27,2020-08-11,333.64451119999995,318.3390644090813,6,91.832680745512,-45.84984239999949,-0.4992758789984495,-0.022903539975873324,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BLK,2020-07-29,2020-08-13,574.76419,550.1817287920817,3,73.7473836237549,34.107270000000085,0.4624878649798463,0.01978044248024573,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2020-08-03,2020-08-18,20.279259,18.981097333705634,72,93.46763997319434,105.83784,1.132347409545735,0.07248637635132527,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2020-08-03,2020-08-18,64.85479,61.155380398578096,25,92.48524003554746,61.69550000000008,0.6670848232246238,0.03805146851913334,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2020-08-05,2020-08-20,95.52543,90.64559508636694,19,92.71686335902817,70.5893700000001,0.7613433785681077,0.03889257551627881,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADBE,2020-08-13,2020-08-26,448.37792999999994,423.2104032526575,3,75.5025802420273,144.22536000000008,1.9102043868921892,0.10722008552026642,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CRM,2020-08-18,2020-08-26,199.52933,188.90943504431283,9,95.57905460118442,469.6083900000002,4.913298127497704,0.2615089721395848,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",AMZN,2020-08-12,2020-08-27,158.11896099999998,148.1679444591735,9,89.55914886743838,127.89932850000005,1.4280989727728561,0.08987560005532802,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PGR,2020-08-18,2020-09-02,89.86977999999999,86.42739809706062,28,96.38669328230247,116.0910800000002,1.204430570721899,0.04613464058774827,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2020-08-20,2020-09-04,203.04283999999998,195.0833914577801,12,95.51338250663866,62.86404000000016,0.658169968963572,0.02580081129676877,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2020-08-26,2020-09-04,21.139117999999996,20.018583874062713,90,100.84807133435547,-105.75917999999959,-1.0486980920969886,-0.0555889796348171,7,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",AMAT,2020-08-27,2020-09-04,64.35429,60.81413357960549,25,88.50391050986292,-90.02426384935305,-1.0171783747263992,-0.05595540800736239,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",PEP,2020-08-26,2020-09-08,138.51837999999998,134.56820723584454,14,55.302418698176155,-57.186373599477974,-1.034066410577517,-0.02948880120740139,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMZN,2020-09-10,2020-09-16,165.52636099999998,154.14321716179845,9,102.4482945438138,-103.8355834982699,-1.0135413572342369,-0.06970060228269818,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",LMT,2020-09-02,2020-09-18,389.57919,376.29240408331754,6,79.72071550009468,25.05995999999982,0.3143469027190311,0.010720952523157025,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2020-09-16,2020-09-18,118.11799999999998,110.56883261943592,13,98.13917594733275,-99.5765707713854,-1.0146464937185131,-0.06484817058520712,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",ETN,2020-09-09,2020-09-21,102.28218,97.64077801057674,22,102.11084376731168,-104.25894088354426,-1.0210369147583152,-0.04633302465232781,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",WMT,2020-09-09,2020-09-24,47.34729999999999,44.59722071632385,37,101.7529334960173,-79.52200209999981,-0.78152048661194,-0.045393154414295964,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2020-09-10,2020-09-25,161.35118999999997,152.09597028331962,11,101.80741688348394,-39.69998999999979,-0.38995184452460313,-0.022367916840278532,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2020-09-22,2020-10-07,197.10690999999997,187.92299271691746,10,91.83917283082508,37.720100000000514,0.4107190737604299,0.01913687348657666,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2020-09-22,2020-10-07,84.13404999999999,79.8797195030108,23,97.84960143075122,82.75699000000027,0.8457570474476375,0.042766632534627924,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2020-09-22,2020-10-07,42.629286699999994,40.446349934437464,45,98.23215445031387,-21.109009499999907,-0.21488900063448074,-0.011003916234892054,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DE,2020-09-25,2020-10-12,219.59937999999997,207.5401368681885,8,96.47394505449165,138.42784000000006,1.4348728034477234,0.0787956687309409,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2020-09-25,2020-10-12,183.2592762,175.74494830851802,13,97.6862625892656,228.61511009999992,2.3402994857244304,0.09596118714780777,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2020-10-12,2020-10-15,342.48023809999995,327.6004616691552,7,104.1584350159132,-106.45163824759715,-1.0220164908519755,-0.044403662462046974,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",INTU,2020-10-07,2020-10-22,334.20387,313.6743171809947,4,82.11821127602116,-6.38724000000002,-0.0777810415101567,-0.0047779518531607815,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADBE,2020-10-08,2020-10-23,499.54904999999997,467.06642744810887,3,97.44786765567329,-40.876379999999756,-0.4194692093667376,-0.027275519791299614,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2020-10-08,2020-10-23,115.00488999999999,109.61496767612205,19,102.40852415368086,-49.730409999999736,-0.48560811134599563,-0.022758945293543487,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2020-10-16,2020-10-26,60.80074,58.455496104691576,44,103.19073139357053,-121.38895999999997,-1.1763552633135355,-0.04537510563193802,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",UBER,2020-10-22,2020-10-28,36.286249999999995,33.541167264263464,37,101.56806122225166,-102.8090844110293,-1.0122186361917653,-0.07657511875712679,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-10-23,2020-10-28,102.81270999999998,97.07489213973723,17,97.54290362446677,-99.19317679084243,-1.0169184338896562,-0.05675264033408415,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2020-10-23,2020-10-28,246.35941329999997,232.36830004320112,7,97.93779279759198,-99.56437089789432,-1.0166082781104122,-0.05773467864011205,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",NVDA,2020-10-26,2020-10-28,13.606893299999998,12.723801034463216,115,101.55561053672986,-103.01884765569311,-1.014408235165245,-0.0658354590442217,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",ABT,2020-10-16,2020-10-30,107.84773999999999,103.16847807895566,22,102.94376226297524,-105.21346878071228,-1.022048023773786,-0.04434428017799247,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2020-11-02,2020-11-05,479.27879999999993,458.47603097615985,4,83.21107609536034,189.6026932800005,2.278575187066621,0.09890000000000027,3,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",NEE,2020-11-09,2020-11-10,81.17108999999999,77.39323453335997,26,98.22424213264051,-100.32047999999963,-1.0213413493639216,-0.04753515075379653,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",GOOGL,2020-10-30,2020-11-16,83.455372,78.73476199087379,20,94.41220018252409,93.26841999999999,0.9878852502079937,0.0558792188955793,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2020-11-02,2020-11-17,206.2166106,197.23179253706476,10,89.84818062935233,-37.3309679999997,-0.4154894149053489,-0.018102793897825657,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2020-11-03,2020-11-18,109.36926,103.85420366888326,17,93.75595762898456,113.12820000000004,1.2066241213990498,0.06084525030159299,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2020-11-12,2020-11-18,489.03854999999993,456.2953018187818,3,98.22974454365436,-99.59863044911071,-1.0139355539588928,-0.06788737510169068,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNH,2020-11-04,2020-11-19,345.57523,328.8847875772359,5,83.4522121138204,-18.137599999999736,-0.21734115298539816,-0.010497048645529217,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMD,2020-11-16,2020-11-30,83.19310999999999,76.56555270595564,15,99.41335941066527,123.41697868500013,1.2414526520040294,0.09890000000000011,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CRM,2020-11-17,2020-12-02,253.99373999999997,235.99731614554932,5,89.98211927225327,-143.69609999999994,-1.5969406051131962,-0.1131493240738925,10,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",PLD,2020-11-18,2020-12-02,104.47437,98.38006863012957,16,97.50882191792675,-99.08290301600891,-1.0161429608841657,-0.059274647346526786,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",TXN,2020-11-19,2020-12-07,156.49633999999998,148.71770246286349,12,93.34365044563788,116.48748000000035,1.2479421947167273,0.062028862783628236,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-11-19,2020-12-07,102.81471199999999,95.05573260053563,12,93.10775279357222,33.97843200000017,0.3649366565138054,0.02754018315977984,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2020-12-01,2020-12-16,206.95674999999997,197.2227165569665,10,97.34033443033468,-63.17589999999967,-0.6490207822864418,-0.03052613649953417,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2020-12-03,2020-12-18,174.59441999999996,166.44198104120557,11,89.6768285467383,58.25061000000039,0.6495614412773417,0.030330350763787508,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2020-12-03,2020-12-18,356.50614999999993,336.94284642512383,4,78.2532142995044,81.10676000000035,1.036465539799737,0.05687612962637557,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LIN,2020-12-07,2020-12-22,253.68343,241.75842266293594,8,95.40005869651236,-7.491440000000011,-0.07852657642310112,-0.0036913329341218756,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DE,2020-12-08,2020-12-23,253.75349999999997,241.27812570115563,7,87.3276200919104,116.59074000000004,1.335095813641673,0.06563779415850425,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2020-12-16,2021-01-04,150.06991999999997,140.17073903629458,9,89.09262867334851,25.083630000000255,0.28154551474698897,0.01857180972709274,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2021-01-04,2021-01-05,111.499388,105.78584438464064,12,68.56252338431227,-76.75915200000003,-1.119549692909395,-0.05736888887677126,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",TXN,2020-12-18,2021-01-06,163.53337,157.5778403131317,16,95.28847498989262,-22.330719999999474,-0.23434859254876442,-0.008534466084811725,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2020-12-18,2021-01-06,338.66832999999997,322.5266346310634,6,96.85017221361932,68.40750000000037,0.7063229567534082,0.03366494292513286,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HON,2020-12-22,2021-01-08,208.9342255,200.3330564718636,9,77.41052125322744,10.818251099999912,0.1397516891096877,0.0057531402388642655,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PGR,2021-01-06,2021-01-08,97.72762999999999,93.61673777454877,12,49.330706705414684,-57.967439999999954,-1.1750782397292776,-0.04942941929523919,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",MRSH,2020-12-23,2021-01-11,115.19507999999999,110.60688939479303,18,82.5874308937253,-26.800200000000018,-0.3245070068166535,-0.012925031173206366,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2021-01-11,2021-01-14,48.539591099999996,46.3863912705951,47,101.20039198203018,-103.38055237174814,-1.021543003411539,-0.04531530181504748,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",ANET,2021-01-06,2021-01-22,18.2363181,17.429974513660113,122,98.37391753346598,144.85533360000034,1.4724973573480162,0.06510847164921973,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2021-01-06,2021-01-22,67.22715999999998,64.64958505908665,38,97.9478477547068,22.22848000000036,0.22694199525106146,0.00870124515151331,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2021-01-08,2021-01-26,104.74463999999999,100.76299067215199,25,99.5412331962001,-36.20099999999944,-0.36367843593665045,-0.013824478274019347,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2021-01-14,2021-01-27,357.20685,341.2834635076007,6,95.54031895439573,-123.02333999999973,-1.2876588789568777,-0.057400606959244926,8,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",AMD,2021-01-22,2021-01-27,94.51441999999999,88.02046020350176,15,97.40939694747347,-98.7297038505259,-1.0135542046704629,-0.06963995818523488,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",DHR,2021-01-22,2021-01-27,211.67426279999995,202.74475824484597,11,98.22455010669381,-100.45474244738713,-1.0227050400156665,-0.04314293666409232,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",BMY,2021-01-25,2021-01-27,65.09503,62.42410630015877,22,58.76032139650695,-60.13365173511039,-1.0233717295270797,-0.04199011516150129,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",ABBV,2021-01-26,2021-01-27,111.41129999999998,106.99752887172932,22,97.10296482195469,-115.22675999999956,-1.186645126760817,-0.04701120981444414,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",GOOGL,2021-01-28,2021-02-03,94.11752349999999,89.01997867707385,18,91.7558068126705,167.54801533470012,1.826020838951018,0.09890000000000009,4,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CSCO,2021-01-27,2021-02-11,45.39534999999999,43.9022723110798,65,97.05004977981268,123.97450000000042,1.2774285049958654,0.04201531654673897,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NVDA,2021-02-03,2021-02-11,13.649635999999997,12.809204992548484,114,95.80913484947257,153.89418604560007,1.6062579657710714,0.09890000000000007,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",ANET,2021-01-28,2021-02-12,19.3193,18.377852731864248,100,94.14472681357502,56.38968999999996,0.5989681197085268,0.029188267690858347,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2021-01-29,2021-02-16,503.8433399999999,477.761142839423,3,78.24659148173077,16.939980000000332,0.21649479778241235,0.011207174039454629,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DE,2021-02-01,2021-02-17,293.24294999999995,276.7451298275472,4,65.99128068981099,82.41156000000024,1.2488249832181924,0.07025877348458015,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-02-11,2021-02-17,63.96389999999999,61.70155428160546,43,97.28086589096469,-99.9340327250737,-1.027273264992139,-0.036333733131909296,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",BLK,2021-02-16,2021-02-18,732.2314999999999,699.1577517527404,3,99.22124474177838,-101.31871799703663,-1.0211393564021183,-0.04612326292847578,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",DHR,2021-02-11,2021-02-22,212.33091879999998,202.13672298274435,9,91.7477623553007,-93.56699286214538,-1.0198286090051938,-0.04896287643360575,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMZN,2021-02-16,2021-02-23,164.17651249999997,156.93517652553953,11,79.65469571906485,-87.79500399999984,-1.10219495796764,-0.04861453004734759,5,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",LOW,2021-02-17,2021-02-23,177.47729999999999,170.2690473878389,13,93.70728395809417,-95.92078157413619,-1.0236214040418874,-0.041574452955667786,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",TJX,2021-02-23,2021-02-25,70.42034999999998,67.01932269518346,28,95.22876453486265,-97.10530557032791,-1.019705611478119,-0.04924779026959838,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",MCD,2021-02-18,2021-02-26,215.10488999999995,208.17762262488742,14,96.9817432515755,-99.89622996832372,-1.0300519109992476,-0.03317193299388689,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",SYK,2021-02-23,2021-03-04,244.84459999999996,234.41938306262116,9,93.82695243640913,-95.9367268839728,-1.0224858038418498,-0.04353633415007488,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",DIS,2021-02-22,2021-03-09,184.96478,175.42592251180014,10,95.38857488199852,150.25030000000015,1.5751393726750706,0.0812318431649529,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LLY,2021-02-26,2021-03-15,206.90669999999997,197.1096520278814,9,88.17343174906719,-126.80738999999971,-1.4381587229232602,-0.06809692484583617,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2021-02-26,2021-03-15,50.10625619999999,47.96710061390704,44,94.12284578808968,152.96632560000043,1.625177440388833,0.06938270115658751,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MDT,2021-02-26,2021-03-15,119.01889999999999,113.93342424358791,10,50.8547575641208,-0.1801999999997861,-0.0035434246200579927,-0.0001514045248273897,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2021-03-04,2021-03-19,116.45634,110.3411313256283,15,91.72813011557551,91.81440000000016,1.0009404954000038,0.052560126825212015,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2021-03-15,2021-03-23,39.07903999999999,37.332324970879476,55,96.06932660162838,-98.12260447502655,-1.021372876713423,-0.04565228199288908,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",SBUX,2021-03-09,2021-03-24,106.99689,101.52393657687347,17,93.04020819315095,-8.04983999999989,-0.08652001275930582,-0.004425549191196058,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GOOGL,2021-03-16,2021-03-31,103.40279949999999,97.55106739323172,16,93.62771370829228,-12.568311999999878,-0.13423709179909993,-0.007596694710378635,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-03-16,2021-03-31,68.068,63.99038213788332,23,93.78521082868352,58.909900000000064,0.6281363498516859,0.037628547922665616,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BX,2021-03-22,2021-04-07,72.92284999999998,68.56376879325829,21,91.54070534157553,34.28292000000029,0.37451011407522805,0.022386947301154772,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2021-03-23,2021-04-08,135.47534,128.6507261705942,13,88.71997978227529,56.740839999999906,0.6395497399711507,0.03221752386818142,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HON,2021-03-24,2021-04-09,210.1117018,201.78869846235122,11,91.55303671413648,159.94683099999986,1.7470401500653103,0.06920424172205714,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SCHW,2021-04-09,2021-04-15,68.38831999999998,64.95626213214857,28,96.09762029983955,-97.91639563953953,-1.0189263306835812,-0.051134669340956986,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",C,2021-03-31,2021-04-16,73.29321999999999,69.00231100624741,22,94.39999786255677,-1.0238799999998491,-0.010846186686260141,-0.000634983699720017,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTC,2021-03-31,2021-04-16,64.07401,59.54947022211968,21,95.01533533548674,25.003859999999875,0.26315604646044255,0.018582573495868202,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",JPM,2021-04-16,2021-04-21,154.02387,147.67102945198,15,95.29260822029997,-97.50767366207953,-1.0232448820863285,-0.04220457243070161,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNH,2021-04-08,2021-04-23,366.24587999999994,352.1340677861922,6,84.67087328284651,173.87100000000032,2.053492461559681,0.07912307436741693,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2021-04-09,2021-04-26,188.64846,181.00366956516396,12,91.73748521803248,80.71163999999987,0.879810906176167,0.03565345828956139,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADI,2021-04-15,2021-04-30,160.79062999999996,152.72993790979837,12,96.72830508241918,-64.8740399999997,-0.6706831050613627,-0.0336224194158576,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ANET,2021-04-21,2021-05-06,19.614594999999998,18.76840688571993,114,96.46544502792773,13.184670000000438,0.1366776465519165,0.005896374612884123,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2021-04-21,2021-05-06,407.33692999999994,387.5894411711636,2,39.49497765767262,-33.83547999999985,-0.8567033584187048,-0.041532546533406454,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GS,2021-04-23,2021-05-07,337.30697,320.0710431657261,5,86.17963417136934,166.79829666500012,1.9354723220722834,0.09890000000000007,10,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",C,2021-04-26,2021-05-11,71.80172999999999,68.15066857343999,26,94.92759709056014,68.2180200000002,0.7186321163793998,0.036541877194323974,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2021-05-07,2021-05-11,132.68255,123.3794974008665,10,93.03052599133494,-128.02549999999997,-1.376166571517875,-0.09649008102421906,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ADI,2021-05-07,2021-05-11,156.82666999999998,149.2113029464399,8,60.922936428480625,-69.08007999999973,-1.1338928168883493,-0.05506085157581913,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-04-30,2021-05-17,75.9759,73.17009399372252,35,98.20321021971175,98.88270000000006,1.0069192216707383,0.037185739162023765,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2021-05-06,2021-05-19,227.16693999999998,219.2586372903163,12,94.89963251620418,-97.53073616368806,-1.0277251194522237,-0.035777923261958826,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",DE,2021-05-18,2021-05-19,386.0356499999999,366.7717960372698,5,96.31926981365069,-122.88734999999974,-1.2758334883326092,-0.06366632200937906,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",TJX,2021-05-18,2021-05-19,72.4724,69.23409603229366,20,64.76607935412659,-66.15076127477238,-1.0213797397411484,-0.04563858881089379,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",GS,2021-05-14,2021-06-01,362.36199999999997,344.9106004275391,5,87.25699786230422,74.80150000000009,0.857255026330845,0.041285510070040506,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",XOM,2021-05-14,2021-06-01,60.51045,57.41581404611466,31,95.93371457044546,-34.71689999999982,-0.36188424638250316,-0.018507547043527094,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MS,2021-05-20,2021-06-07,86.26617999999999,81.8869134160385,21,91.9645982631914,165.26139000000035,1.797010949007166,0.0912245099991679,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-05-20,2021-06-07,79.02895,76.13367139608559,32,92.64891532526099,122.4995200000003,1.3221905466452932,0.04843933773636129,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2021-05-20,2021-06-07,237.71747999999997,226.24947450668787,6,68.80803295987255,36.53082000000035,0.5309092329569192,0.025612209922467877,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BAC,2021-06-01,2021-06-14,42.99295,41.28574268587787,56,95.60360959083926,-97.9156111812485,-1.024183203963784,-0.040669297101222614,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADP,2021-06-01,2021-06-16,198.17797999999996,191.2712422355573,7,48.34716435109857,0.7947100000003786,0.016437572103074557,0.0005728688929014925,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2021-06-14,2021-06-17,45.73568999999999,43.85102283614665,51,96.11802535652052,-98.35442752116386,-1.023267250407487,-0.04216659214476676,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",SCHW,2021-06-16,2021-06-18,73.38331,69.71367994043713,19,69.7229711316944,-71.04753105056265,-1.0189974680850362,-0.05095632425824479,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",MS,2021-06-17,2021-06-18,91.83173999999998,88.06367196259947,24,90.43363289761226,-132.67511999999942,-1.467099305301739,-0.060198467327309456,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",PANW,2021-06-07,2021-06-22,59.64628669999999,56.4830502875885,31,98.06032878475628,60.72114460000015,0.6192223231607134,0.032839372044261815,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MCD,2021-06-07,2021-06-22,234.23399999999998,228.73164536900583,18,99.04238335789466,-17.594819999999288,-0.17764940022111056,-0.004173134557749774,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2021-06-18,2021-07-06,122.96283999999999,119.06153110272786,24,93.63141353453113,-43.77839999999969,-0.467561028370615,-0.014834563027334009,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",XOM,2021-06-22,2021-07-07,62.91284999999999,59.6787604992051,29,93.78859552305194,-95.51927957752883,-1.0184530330668138,-0.052354459562618735,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",COP,2021-06-22,2021-07-08,60.590529999999994,57.13514054720739,27,93.29551522540025,-64.76705999999987,-0.6942140771024614,-0.03959001513932946,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2021-06-22,2021-07-08,333.25291999999996,319.9672736841046,7,92.99952421126744,84.91945000000038,0.9131170371053564,0.03640283181914822,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2021-07-06,2021-07-08,140.66052,133.13990208181622,12,90.24741501820529,-109.82592000000011,-1.2169425570565686,-0.06506559196567743,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",BSX,2021-07-09,2021-07-15,43.71366999999999,42.25573249742864,64,93.30800016456669,-96.01236704440225,-1.0289832262514027,-0.03431862927703817,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2021-07-09,2021-07-19,54.759504799999995,52.91969989998938,50,91.99024500053063,-94.63622999553003,-1.0287637563633418,-0.034564311836337146,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",PANW,2021-07-06,2021-07-21,63.031268299999994,60.409170798014806,32,83.90712006352601,115.15952000000061,1.3724642189222254,0.05709444053817365,11,False,max_hold
