version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",T,2012-09-19,2012-10-04,28.533004499999997,27.768817903535943,135,103.16519052264725,52.41311550000017,0.5080503921377844,0.013606884616725212,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2012-10-04,2012-10-08,24.018994999999997,23.090388158879627,112,104.00396620548145,-106.5900896792761,-1.0248656235732898,-0.039622691510583646,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2012-09-28,2012-10-10,47.18713999999999,45.0633802880925,49,104.06422588346697,-106.27233151758345,-1.0212186812074031,-0.0459621645260887,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-10-01,2012-10-10,52.58253,51.23265493175847,48,64.79400327559347,-67.25317071231791,-1.0379536270704663,-0.02664587883415442,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2012-10-01,2012-10-12,56.936879999999995,53.47668708669597,30,103.80578739912082,-105.41008801172161,-1.0154548282210167,-0.06171166387042495,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2012-10-11,2012-10-18,18.8601413,18.238844075126394,155,96.30106985540868,-99.128090687053,-1.0293560687943442,-0.03390939965803592,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2012-10-12,2012-10-22,43.29324999999999,41.869372271955996,37,52.68347593762791,-54.57906999999977,-1.0359808085673021,-0.03407251707829728,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-10-18,2012-10-23,52.45239999999999,50.95692738579931,54,80.75552116683667,-83.50719524566975,-1.034074129410276,-0.029482531620792892,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-10-11,2012-10-26,85.51543,83.16961431892545,43,100.87007428620525,82.86272000000022,0.8214797162227562,0.02253441279544528,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2012-10-11,2012-10-26,154.36420999999999,146.01407134596053,12,100.20166384847346,22.792440000000056,0.22746568394779496,0.012304471353819676,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-10-26,2012-11-05,52.266013799999996,50.643302025440335,39,63.2857592078268,-65.26084798681904,-1.0312090556187556,-0.032016122044208846,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRK,2012-10-26,2012-11-07,44.26181759999999,43.04970375149722,81,98.18122172872472,-101.66824773259619,-1.0355162213555067,-0.02835770468346682,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2012-11-06,2012-11-07,94.4944,91.84536431548558,21,55.62974937480274,-57.55850202542801,-1.0346712446541937,-0.029005751122076075,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",JPM,2012-10-24,2012-11-09,41.78174,40.06309451493979,35,60.152591977107264,-61.55480028513022,-1.023310854311259,-0.04209275582048879,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2012-10-24,2012-11-12,17.210293099999998,16.613202281426506,165,98.51998506462607,-50.47587599999982,-0.5123414905807101,-0.01777508367942897,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2012-12-07,2012-12-13,64.6646,62.53337557103288,45,95.9050993035202,-98.71910120421681,-1.02934152533215,-0.033925173967489966,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-11-29,2012-12-14,87.53744999999999,84.66810575533275,33,94.68836007401913,46.97550000000014,0.49610638481096064,0.016261611458867085,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2012-11-30,2012-12-17,17.308791499999998,16.737446537985747,168,95.9859536183942,-19.97496479999964,-0.20810299889724437,-0.006869260629778681,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2012-12-18,2012-12-21,37.922884999999994,36.294393542385585,58,94.45250454163572,-96.55757936709401,-1.0222871255312276,-0.04389924055505781,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2012-12-18,2012-12-27,17.688670999999996,17.133112681607905,154,85.555981032382,-88.19448038534982,-1.030839449459053,-0.03237617066164554,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",LOW,2012-12-13,2012-12-31,35.06503,33.61941972898224,66,95.41027788717237,-17.15141999999996,-0.17976490981697388,-0.007411087342574622,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2012-12-17,2013-01-03,12.607595,12.086614044569,181,94.29755293301098,43.99051150000007,0.4665074557263532,0.01927738795543483,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-12-21,2013-01-09,52.01976779999999,49.86243352516635,40,86.29337099334549,-4.912667999999485,-0.05692984227465543,-0.0023609620956437094,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-12-27,2013-01-14,50.029979999999995,48.46996135995855,53,82.68098792219641,16.939860000000024,0.20488216729994316,0.006388569413779508,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2012-12-31,2013-01-16,53.643589999999996,51.646953653033776,43,85.85536291954745,79.15741000000011,0.9219856198636794,0.03431668163894331,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2013-01-09,2013-01-17,177.67749999999998,164.78868649410998,7,90.22169454123,-91.37521534668883,-1.012785403902292,-0.07346795284931475,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",ACN,2013-01-03,2013-01-18,69.12906,66.4098608583026,33,89.73357167601426,15.551910000000134,0.17331205823558177,0.0068172487807588306,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2013-01-16,2013-01-18,11.631619999999998,11.022699390703023,155,94.38269444103112,-96.09121284658998,-1.0181020304164585,-0.05329810539612517,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",LOW,2013-01-15,2013-01-31,35.88585,34.49289634735858,68,94.72084837961634,154.76460000000012,1.6339021730437226,0.0634219337148208,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2013-01-16,2013-02-01,51.20114999999999,49.57507065911507,33,53.66061824920239,96.5141100000002,1.7986022738646843,0.057121177942292434,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2013-01-18,2013-02-05,41.66161999999999,39.743890583698175,49,93.96874139878906,35.082040000000475,0.3733373404579043,0.017185121461911704,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2013-01-18,2013-02-05,20.367847499999996,19.749751956531718,153,94.56861815064664,-31.446089999999387,-0.3325214073648211,-0.010090904303952396,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2013-01-31,2013-02-15,18.0847667,17.248196086175817,113,94.53247936213263,22.513103000000118,0.23815204204850582,0.011016509270202587,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2013-02-01,2013-02-19,43.73869499999999,41.68994442743947,46,94.242526337784,-4.939019999999815,-0.05240755094252655,-0.0024548057503772343,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2013-02-05,2013-02-21,21.15113,20.480898747221705,142,95.1728378945177,-24.44245999999989,-0.256821804841945,-0.008138099477427411,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2013-02-06,2013-02-22,38.60856999999999,37.39119690547468,64,77.9118780496201,-6.8550399999994625,-0.08798453036433881,-0.0027742545243191244,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2013-02-25,2013-02-26,43.16311999999999,41.3184855547303,52,95.92099115402391,-98.06955240287002,-1.0223992811479197,-0.04369361924773797,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2013-02-15,2013-03-05,39.2016625,37.95700446015604,53,65.96687611172962,41.383195000000214,0.6273329500992065,0.01991790526741064,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2013-02-22,2013-03-11,238.7385,231.36453528165907,12,88.48757662009098,111.39876000000038,1.2589197744478342,0.038884511714700525,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2013-02-22,2013-03-11,13.533519999999998,12.949564486067175,163,95.18474877105014,-10.920999999999449,-0.11473476729205807,-0.004950670631143755,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2013-02-27,2013-03-14,18.4188004,17.216565165229206,78,93.77434831212184,141.6592631999999,1.5106398044857239,0.09860275156681751,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2013-03-12,2013-03-15,13.713199499999998,13.078258898742687,138,87.6218029735089,-89.42660270153539,-1.0205976100328835,-0.047255117972727925,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2013-03-11,2013-03-18,40.39035,39.19781613901578,81,96.59524273972181,-99.77026584698208,-1.0328693527466508,-0.030495692092869602,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2013-03-05,2013-03-20,22.822799999999997,21.445032463798015,68,93.68819246173483,-17.366519999999895,-0.18536508757059136,-0.011190125663809808,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2013-03-05,2013-03-20,45.5455,43.70988119280794,31,56.904183022953724,-9.324489999999976,-0.16386299749244637,-0.006604165065703511,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2013-03-14,2013-03-21,153.02286999999998,146.7359194057536,10,62.869505942463775,-64.33686513652134,-1.0233397602233498,-0.04204395404198166,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",CSCO,2013-03-15,2013-03-21,21.881859999999996,21.16797578989738,85,60.680157858722396,-76.74309999999974,-1.2647149036539362,-0.04126066065681789,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",PFE,2013-03-18,2013-04-03,26.649022399999996,26.00176862590335,119,77.02319911750104,125.62177880000009,1.6309602852039495,0.03961290527490422,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2013-03-20,2013-04-03,62.162099999999995,59.75194524142341,38,91.58588082591037,-93.85645474508445,-1.0247917462680745,-0.03973332149039385,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2013-03-25,2013-04-03,17.6176,16.905442479996683,78,55.548286560258674,-56.866911073698304,-1.0237383472127297,-0.0413826493099691,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2013-03-22,2013-04-09,45.175129999999996,43.460319924371234,54,92.59974408395314,154.8061200000003,1.6717769744552358,0.06345925291194526,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",RTX,2013-04-03,2013-04-18,58.92606719999999,57.53263119929833,68,94.75364804771303,-34.94097719999942,-0.36875601013699183,-0.00872004402153605,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2013-04-09,2013-04-18,35.145109999999995,33.910510054307174,76,93.82959587265441,-96.4067946367816,-1.0274668002154135,-0.03609351217700347,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2013-04-08,2013-04-23,41.45140999999999,40.06476538921131,67,92.90518892284148,-28.473492499998855,-0.3064790334116464,-0.010252425671406185,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2013-04-18,2013-05-01,22.422399999999996,21.06201888987504,68,92.50591548849692,-420.8281999999997,-4.549203126932239,-0.27600301484230044,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BX,2013-04-18,2013-05-03,20.412892499999995,19.102847667099372,71,93.01318313594422,27.036303000000295,0.2906717315596559,0.018654534138168036,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2013-04-18,2013-05-03,21.789267499999998,21.145943718722794,144,92.6386245039173,-8.786519999999769,-0.09484726319126449,-0.002800346546757407,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2013-04-23,2013-05-08,45.2452,43.68003599356381,59,92.34467637973486,12.938110000000052,0.1401067230643231,0.004846701970595796,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2013-05-02,2013-05-17,52.802749999999996,49.94515675296279,30,85.72779741111624,78.65309999999994,0.9174748725061851,0.049652148799068194,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2013-05-03,2013-05-20,12.372359999999999,11.83308329661622,164,88.44137935493973,164.6970000000004,1.862216546160206,0.08116883116883138,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2013-05-03,2013-05-20,47.16711999999999,45.13861266072418,43,87.22581558885992,182.38106000000053,2.090906903750332,0.08992323466007705,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2013-05-08,2013-05-23,22.054532499999997,21.350700463823927,129,90.79433266671307,25.244655000000538,0.2780421889620398,0.0088732327470557,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2013-05-20,2013-05-23,36.86682999999999,35.79104116937708,87,93.59362826419334,-102.01271999999975,-1.089953684796162,-0.03180528404530569,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2013-05-22,2013-05-29,19.8933735,19.19755630079198,135,93.93532189308254,-96.5269919936895,-1.0275899421897634,-0.03594235816810111,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2013-05-24,2013-05-31,65.50544,63.48748283838293,45,90.80807227276779,-93.66500900049502,-1.0314612639187584,-0.03177514179670338,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2013-05-28,2013-06-04,22.652629999999995,21.189536498124113,46,67.30230108629057,-68.27701976520427,-1.0144826946951484,-0.06552365170728548,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2013-05-29,2013-06-04,34.34631199999999,32.938090271340464,66,92.94263409152876,-95.11654804943745,-1.0233898466420464,-0.041959667137795496,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2013-06-04,2013-06-05,280.22995,267.638192849329,7,88.1423000546967,-90.01576740464213,-1.0212550313389015,-0.045888725825060116,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2013-06-04,2013-06-05,66.87680999999999,64.03234685960497,17,48.35587338671536,-49.444423283328646,-1.0225112239811667,-0.04349034422028543,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2013-05-24,2013-06-11,44.922377499999996,43.35090395607175,58,91.14546554783846,9.859130000000235,0.10816917704836988,0.0037839715852083754,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2013-05-31,2013-06-17,32.05202,31.140282226199417,99,90.26203960625756,99.9786149999997,1.1076485246303756,0.03150768656702439,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2013-06-12,2013-06-20,86.05596999999999,82.95360445620018,28,86.86623522639456,-89.18893615116798,-1.0267388234187873,-0.03701450519070321,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2013-06-17,2013-06-20,34.724689999999995,33.51868780701135,73,88.03816008817137,-90.48502429808312,-1.0277932229326598,-0.035695664404654416,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2013-06-06,2013-06-21,113.27315999999999,110.10369452259366,26,82.40610241256468,-19.65053999999975,-0.23845976723446613,-0.006672277881185538,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MDT,2013-06-21,2013-07-09,52.03197999999999,50.16784214796985,46,85.75034119338645,39.79322000000046,0.46405902817643296,0.01662573671038485,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2013-06-25,2013-07-11,34.826792,32.984068135369924,47,86.60802163761346,60.3978200000004,0.6973698146889653,0.03689860381053784,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2013-06-25,2013-07-11,32.57974719999999,31.274868894716686,66,86.12196814869824,225.60244080000035,2.619569032728967,0.10491851821367129,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2013-06-25,2013-07-11,44.994949999999996,43.42654639556933,55,86.2621982436865,126.09932500000045,1.4618144165973606,0.050954940498878394,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2013-07-09,2013-07-24,86.93684999999998,83.84886583184387,28,86.46355670837113,97.23420000000044,1.1245685893764132,0.03994451144710231,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2013-07-11,2013-07-26,82.13204999999999,76.24806093463751,15,88.25983598043727,-29.88404999999986,-0.3385917237215763,-0.024256913105176248,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2013-07-15,2013-07-30,26.046019999999995,25.185229163610785,107,92.10461949364547,-4.4993499999992075,-0.04885042709838923,-0.0016144501156027907,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2013-07-17,2013-08-01,67.41734999999998,65.13583551164896,40,91.26057953404086,229.57680000000096,2.51561847593097,0.08513268468725076,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2013-07-24,2013-08-08,35.80577,34.40222124437881,67,94.03776662662005,82.62131799999993,0.8785971951891468,0.03444009163886153,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2013-07-30,2013-08-09,16.22621,15.567982185915016,142,93.46834960006754,-96.81133999999977,-1.0357660150653802,-0.0420165892096798,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TMUS,2013-07-26,2013-08-12,24.45443,23.121807671251027,54,71.96160575244448,59.93892000000001,0.832929162339654,0.045389731022150194,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2013-08-13,2013-08-14,92.86276999999998,90.65810341950574,43,94.80066296125266,-98.69896140829115,-1.0411210040654655,-0.024717383337948547,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2013-08-01,2013-08-15,22.544622099999994,21.331209482096853,78,94.64618419644506,-96.31001853604853,-1.017579518432038,-0.054768885542119505,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2013-08-08,2013-08-15,60.56049999999999,57.68583994325079,32,91.98912181597439,-103.93183999999974,-1.1298275051251923,-0.053630171481411026,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SCHW,2013-08-14,2013-08-15,22.402379999999997,21.419015602767605,97,95.38634653154209,-97.46399104501049,-1.0217813616834708,-0.044851636872294806,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MU,2013-08-01,2013-08-16,13.393379999999999,12.395604958336394,95,94.78862895804247,72.43275000000011,0.7641502023630068,0.05692737755518034,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2013-08-14,2013-08-20,43.493449999999996,42.26642144129847,51,62.57845649377786,-64.73404398728402,-1.034446159497726,-0.02918358925637824,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2013-08-20,2013-08-26,63.487524099999995,62.02893284444117,34,49.59210268899996,-74.39488659999999,-1.500135758843344,-0.03446480125061295,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TMO,2013-08-26,2013-08-27,91.14104999999999,89.1283067128924,23,46.293095603474725,-48.343046657871284,-1.0442820042097745,-0.02306174433825911,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2013-08-15,2013-08-30,108.32821999999999,102.87156168588122,17,92.76319134001908,13.473350000000337,0.14524457174629118,0.007316191478084104,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2013-08-19,2013-09-04,72.05198,69.7795732034169,39,88.62386506674083,13.086839999999484,0.14766722248171021,0.00465719332071078,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2013-08-19,2013-09-04,62.485423,60.153344988737345,36,83.95480840545548,-7.299647999999962,-0.08694734868248026,-0.003245044848300042,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2013-08-29,2013-09-16,46.71666999999999,44.69601817938539,44,88.90868010704253,23.585320000000166,0.26527578602679036,0.01147406268469058,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2013-09-03,2013-09-18,123.47334999999998,120.29003239171469,15,47.749764124279395,90.70500000000038,1.899590535440561,0.048974130854957984,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2013-09-04,2013-09-19,26.921894999999996,26.064035257789595,104,89.21741318988171,161.15892000000034,1.8063617206318825,0.05755928399542467,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2013-09-05,2013-09-20,11.10109,10.518882181074233,154,89.66000411456807,107.35340000000011,1.1973387806543407,0.0627956353835525,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2013-09-16,2013-10-01,92.10200999999999,89.96069466993636,28,59.95682924178175,0.44184000000018386,0.007369302306137989,0.00017133176572375094,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2013-09-18,2013-10-03,47.09704999999999,45.38770992329155,43,73.50162329846276,59.95963000000033,0.8157592623026374,0.029607162232029565,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2013-09-25,2013-10-03,46.85991309999999,45.695910428104234,56,65.18414962616248,-67.74312061013615,-1.0392575648934537,-0.025815211815317256,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2013-10-01,2013-10-08,67.848781,65.72713058540768,38,80.6227157545083,-83.12034671675355,-1.0309792462195193,-0.03223901023627418,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2013-09-24,2013-10-09,25.165139999999997,24.052452482496356,84,93.46575147030585,45.28692000000031,0.48452956604524816,0.02142368371485331,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2013-10-11,2013-10-28,49.729679999999995,46.22100585185308,26,91.22552785181982,45.72828000000004,0.5012662691771734,0.03536680710593758,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2013-10-11,2013-10-28,10.374364,9.618141023647068,123,93.01542609141063,114.9208680000001,1.235503322718341,0.09006007500797165,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2013-10-11,2013-10-28,40.700259599999995,38.82199888501819,49,92.0347750341085,105.60685800000041,1.1474668999936386,0.05295401113362944,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2013-10-11,2013-10-28,26.316289999999995,25.104520581719875,77,93.30624520756925,93.64355000000019,1.003615029108508,0.046212821032144066,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2013-10-14,2013-10-29,27.827799999999996,27.07378474549301,98,73.89349494168454,161.47411000000022,2.185227672983025,0.05921039392262423,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2013-10-28,2013-11-01,307.11681,286.23049892073743,4,83.54524431705022,-84.69016631273325,-1.0137042150638533,-0.06893970270850142,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2013-10-28,2013-11-04,117.29718,114.74751116654195,22,56.09271433607694,-58.61715958174085,-1.045004868734624,-0.022715092934242613,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",TXN,2013-10-28,2013-11-12,40.310269999999996,39.036759195769754,77,98.06033192572859,96.8752400000004,0.9879146653651368,0.031210904814083493,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2013-10-29,2013-11-13,26.218492299999998,24.839980983548898,71,97.87430346802807,-79.58496500000001,-0.81313442016982,-0.04275283975806649,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2013-10-30,2013-11-14,11.831819999999999,11.223859614660608,92,55.93235545122396,8.854080000000152,0.15829978781639883,0.008133997981713858,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2013-11-01,2013-11-18,53.763709999999996,50.75157928367521,21,63.25474504282045,91.93989000000016,1.4534860576508724,0.08143206635107599,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2013-11-04,2013-11-19,42.3250828,40.45459673749438,52,97.26527525029223,136.79725280000022,1.4064346443063114,0.0621550207575732,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2013-11-12,2013-11-20,49.489439999999995,47.74121829931031,57,99.64863693931194,-102.36988638237248,-1.0273084462230813,-0.03628982099997477,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2013-11-13,2013-11-29,40.565524999999994,39.11996495277755,61,88.17916288056904,19.431550000000115,0.22036441904442267,0.007852727161795685,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2013-11-20,2013-11-29,12.162149999999999,11.606025764029658,179,99.54623823869098,-101.62371685045227,-1.02086948385513,-0.0466800904226942,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2013-11-14,2013-12-02,26.729402699999998,24.96620201010351,41,72.29122828575608,61.71870630000019,0.8537509703948544,0.05631754352670233,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2013-11-29,2013-12-03,117.06694999999999,114.59803876633431,39,96.28753811296149,-101.0700599999998,-1.049669167794358,-0.022137247105182077,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TXN,2013-11-21,2013-12-09,42.44239999999999,41.28018785484516,83,96.4636080478511,96.60785000000058,1.0014952991606734,0.027424226716679715,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2013-12-04,2013-12-11,70.3730027,68.12102721718323,43,96.83494576112132,-99.76414993146041,-1.0302494533075388,-0.032968559263053344,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2013-12-05,2013-12-11,10.674663999999998,9.92654753674667,129,96.50702375967938,-97.78754839191971,-1.0132687195434509,-0.07101329004735657,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2013-12-02,2013-12-17,114.56445,110.00892603348235,15,68.3328594977646,-30.106799999999794,-0.4405903722056983,-0.017519570861641517,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2013-12-09,2013-12-24,138.6385,134.48521673536197,23,95.52551508667446,146.8855899999997,1.537658183436373,0.04606462129927824,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2013-12-11,2013-12-27,24.994969999999995,24.108076275766766,110,97.55830966565514,83.51750000000055,0.8560777681186333,0.030376111673668948,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2013-12-11,2013-12-27,50.472922499999996,49.105085794217274,39,53.345631525526144,184.15127250000012,3.4520403495810683,0.09355169596133459,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2013-12-17,2014-01-03,70.92084999999999,68.73669999392501,24,52.419600145799336,127.26840000000016,2.4278781151709885,0.07477138246369025,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2013-12-31,2014-01-03,20.023203199999998,19.38277488945051,158,101.18767306681916,-104.25015149935236,-1.0302653311388126,-0.032952324303383136,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2013-12-26,2014-01-13,31.201169999999998,30.020725893929228,85,100.33774901601541,5.740050000000121,0.05720728296469879,0.002164341914101344,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2014-01-02,2014-01-17,54.91485999999999,51.38865420906524,28,98.73376214617309,65.17952000000025,0.6601543239434496,0.04238998333055951,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2014-01-03,2014-01-21,315.69537999999994,304.2884428199798,8,91.25549744016098,22.286560000000463,0.24422156062010886,0.008824392678790732,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BMY,2014-01-03,2014-01-21,53.21315999999999,51.29078095941682,52,99.96371011032466,60.445320000000436,0.6046726350321545,0.021844408413257334,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2014-01-21,2014-01-24,57.87781999999999,54.42451923767178,29,100.14572210751814,-101.72403316541059,-1.0157601445641178,-0.060605691119082976,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2014-01-21,2014-01-24,70.6764058,68.71466386530692,52,102.01058060404017,-105.58374312503616,-1.0350273716690763,-0.02872891703497446,3,False,stop
