version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2020-11-19,2020-11-24,250.24999999999997,237.25018115993797,7,90.99873188043404,20.695780000000326,0.22742932316016373,0.011814345654345842,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2020-11-19,2020-11-27,459.38892999999996,427.1637678894415,2,64.45032422111694,-12.724819999999909,-0.19743608979131655,-0.013849724241287126,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2020-11-19,2020-11-30,342.63228999999995,322.2088770058087,4,81.69365197676507,-31.42959999999971,-0.3847251192655553,-0.02293245624923421,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2020-11-24,2020-11-30,242.54229999999998,228.64775980782287,6,83.36724115306271,-5.884819799999775,-0.07058911532403014,-0.004043844310868507,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DHR,2020-11-19,2020-12-01,198.89549679999996,187.62834426921867,8,90.13722024625031,10.141117600000143,0.11250754762899416,0.006373395679615096,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2020-11-24,2020-12-01,138.96883,133.65152706276172,17,90.39414993305078,0.8841699999999264,0.00978127456981204,0.0003742565868907127,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2020-11-27,2020-12-01,106.77667,101.35507782809191,16,86.74547475052941,37.66543999999999,0.43420639645263015,0.022046857239507466,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2020-12-01,2020-12-02,87.93784999999998,82.95297792569693,18,89.727697337455,34.59960000000032,0.3856066858583857,0.021858619468181427,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2020-12-02,2020-12-07,202.10189999999997,192.18315466004032,9,89.26870805963691,29.632500000000164,0.33194722589917913,0.016291286722193203,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2020-12-04,2020-12-09,375.58520999999996,361.48745484587573,4,56.39102061649692,15.659640000000081,0.27769740339508825,0.010423493512963466,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2020-12-03,2020-12-10,118.90879,112.95990832495326,15,89.23322512570103,-28.438800000000057,-0.31870191803489,-0.015944321693963953,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2020-12-07,2020-12-10,263.76349999999996,252.257866868657,8,92.04506505074369,0.41936000000032436,0.004556029155600408,0.0001987386427615669,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2020-12-03,2020-12-14,97.35726,92.31424080715324,18,90.77434547124162,8.007120000000242,0.08820906345765932,0.004569150775196564,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2020-12-10,2020-12-14,106.86676,102.57603615056985,18,77.23302928974272,9.463319999999982,0.12252944222216078,0.004919583975410118,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2020-12-03,2020-12-15,211.15093999999996,202.47175531060344,10,86.79184689396521,18.55840000000029,0.21382653629520457,0.008789162861411034,8,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2020-12-14,2020-12-16,50.440389999999994,47.811773868961865,35,92.00156458633451,19.899250000000315,0.21629251730090748,0.011271720936337111,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2020-12-14,2020-12-16,340.37002999999993,323.9639988873636,5,82.03015556318178,-19.384299999999826,-0.23630700035756397,-0.011390133261732726,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BRK-B,2020-12-09,2020-12-18,228.79856999999996,221.50947022583486,6,43.73459864499057,-25.400159999999858,-0.5807795380993906,-0.018502563193467412,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2020-12-16,2020-12-18,48.79544669999999,47.268147093577284,44,67.20118268259918,1.2751200000004985,0.01897466605644536,0.0005939078737855132,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2020-12-15,2020-12-21,60.130069999999996,58.53048289511611,40,63.983484195355516,-5.205199999999763,-0.081352243715068,-0.0021641418345262876,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2020-12-10,2020-12-28,88.21812999999999,84.20687843583667,23,92.25878597575628,-24.377136499999438,-0.2642256370727147,-0.012014259427171894,11,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2020-12-21,2020-12-28,46.95891199999999,44.4516493607588,36,90.26145501268286,55.819080000000326,0.6184154686200998,0.03301886551374975,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2020-12-22,2020-12-28,46.90726039999999,44.85374887597328,44,90.35450705717525,28.008120800000313,0.30998033979950895,0.01357035551792761,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2020-12-28,2020-12-29,103.02291999999998,99.36637945721976,25,91.41351356950551,44.05475000000045,0.48192819945055265,0.017104834535849097,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2020-12-28,2020-12-30,51.69464299999999,49.0556135297091,34,89.72700198989037,43.021696000000205,0.4794732359925221,0.02447727514048228,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2020-12-18,2020-12-31,87.74765999999998,83.24296356771572,20,90.09392864568525,-16.892999999999745,-0.18750431082248936,-0.009625897716246648,8,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2020-12-28,2020-12-31,13.075562499999998,12.401837988318203,136,91.6265335887242,6.500936000000209,0.07095036498030556,0.0036557509476170943,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMD,2020-12-30,2020-12-31,90.87078,85.01440846964866,15,87.84557295527009,17.05679999999994,0.19416800899784736,0.012513593478563692,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2020-12-16,2021-01-04,38.21818,35.559488899721785,34,90.3954974094592,-47.09169999999999,-0.52095183222115,-0.03624060591059019,11,False,max_hold
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2020-12-31,2021-01-04,58.11805999999999,56.63727278770469,63,93.28959437460418,49.327740000000574,0.5287592933669015,0.013472232211467643,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2020-12-30,2021-01-06,160.76059999999998,153.57954107173546,12,86.17270713917424,-30.587639999999624,-0.35495739910548124,-0.015855688520694553,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2020-12-31,2021-01-06,265.83556999999996,257.3235830930529,9,76.60788216252365,-18.356669999999383,-0.23961855466850918,-0.007672524786656396,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2021-01-06,2021-01-07,67.22715999999998,64.64958505908665,25,64.43937352283342,71.06750000000055,1.1028583320230219,0.042284993148602776,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2021-01-05,2021-01-08,58.51675829999999,55.4709041662591,30,91.37562401222667,77.66325000000016,0.8499340041673291,0.044239890848499136,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2021-01-05,2021-01-08,62.44237999999999,59.796211072382526,25,66.15422319043667,31.096750000000206,0.47006447208189106,0.019920284909063498,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CRM,2021-01-05,2021-01-11,219.70949,208.23012513750595,8,91.8349188999523,-2.3929599999999027,-0.026057190757764644,-0.0013614341374147646,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2021-01-06,2021-01-11,62.332269999999994,60.040031887415815,41,93.98176261595137,22.74598000000033,0.24202546714249104,0.00890036573351184,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADBE,2021-01-07,2021-01-11,471.47099999999995,448.4189335070633,3,69.15619947880998,30.1110300000002,0.4354060840088019,0.02128871128871143,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2021-01-08,2021-01-11,142.61246999999997,138.03752804952325,11,50.324361455244,14.008500000000453,0.27836418773954874,0.008929794147735058,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",META,2021-01-13,2021-01-19,251.80155,235.90447296728394,6,95.38246219629633,29.049300000000073,0.3045559878735029,0.019227641767892264,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2021-01-13,2021-01-20,80.97089,77.73236791397554,29,93.91714049470934,10.952720000000355,0.11662109751539292,0.004664392351374825,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2021-01-13,2021-01-20,137.23709999999997,132.98567277014027,22,93.53139905691341,-106.47185999999937,-1.1383541898610086,-0.035264735264735066,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2021-01-19,2021-01-21,172.27209999999997,163.33266410423096,10,89.39435895769009,7.946600000000501,0.08889375227537107,0.004612818906834307,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADBE,2021-01-20,2021-01-21,463.19273,441.0923348216777,4,88.40158071328915,26.388040000000046,0.2985019021954345,0.014242473106173346,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2021-01-20,2021-01-21,107.78768,102.12454676677443,8,45.30506586580452,11.703680000000077,0.258330492988728,0.013572608669191225,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2021-01-08,2021-01-22,50.080029999999994,47.9956711521967,45,93.79614815114823,-59.34779999999975,-0.6327317397337412,-0.026334648761192726,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2021-01-20,2021-01-22,354.74438999999995,343.22383193488315,8,92.16446452093442,64.73928000000024,0.7024321178071319,0.022811946370737617,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2021-01-21,2021-01-26,130.78064999999998,126.5422357037687,22,93.24511451708824,29.416200000000458,0.3154717558377774,0.010223989558088455,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2021-01-22,2021-01-26,56.12606999999999,54.369188909992914,54,94.87157886038217,32.785560000000444,0.3455783111636556,0.010817432968315941,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2021-01-21,2021-01-27,114.65454,110.9088585575845,14,52.43954019381704,-53.992264213623145,-1.029609794709626,-0.03363661221765036,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2021-01-26,2021-01-27,72.81273999999999,68.70864264991758,23,94.39423905189548,-95.97453783284372,-1.0167414748698747,-0.05730873460787682,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2021-01-26,2021-01-27,69.2692,66.01475709619965,29,94.37884421021023,-96.29327216599998,-1.0202845030770427,-0.0479355566528349,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2021-01-27,2021-01-29,78.0511732,72.78915836704107,18,94.71626699326066,59.53296240000006,0.6285399994093518,0.042374594312952665,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2021-01-22,2021-02-02,132.82269,126.65088305279104,15,92.57710420813424,-15.219449999999739,-0.16439755952814183,-0.0076389809602559824,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2021-01-26,2021-02-02,187.78759999999997,179.00277996546149,10,87.84820034538484,-14.740999999999644,-0.16780081939122013,-0.007849826080103078,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2021-01-27,2021-02-03,30.340309999999995,28.65292377902638,56,94.49362837452242,30.17168000000035,0.3192985656177354,0.01775789370642575,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GS,2021-01-27,2021-02-03,276.27599999999995,260.4882386568349,6,94.72656805899044,60.284340000000384,0.6364037168797105,0.036367219736785195,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2021-01-29,2021-02-03,229.22899999999998,219.10444950544718,9,91.12095445097526,37.95588000000026,0.4165439248161214,0.018397846694790058,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2021-02-02,2021-02-04,46.63328669999999,45.01674248794646,57,92.14302008705138,33.21675000000065,0.3604912229772737,0.012496438515023465,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2021-02-03,2021-02-05,198.00780999999998,185.28099253047984,7,89.087722286641,23.873990000000248,0.2679829429602583,0.01722442160236021,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2021-02-03,2021-02-05,161.10093999999998,154.54659233051433,14,91.76086737279911,50.31880000000041,0.5483688356559338,0.022310236054488754,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2021-02-08,2021-02-10,327.33700999999996,310.3093754616556,5,85.13817269172193,24.951650000000427,0.2930724164159387,0.015245236094751662,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2021-02-02,2021-02-11,240.23999999999998,225.96449191065793,5,71.37754044671027,-9.19319999999999,-0.1287968167923009,-0.007653346653346646,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2021-02-05,2021-02-16,148.99884999999998,137.43380965059742,8,92.52032279522041,-1.1827999999998156,-0.012784218258919854,-0.000992289537805003,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2021-02-11,2021-02-17,112.38226999999998,107.52230930273863,19,92.33925324796552,-8.062459999999746,-0.08731346330415969,-0.0037758625092729195,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2021-02-11,2021-02-18,104.67456999999999,99.5606245460756,18,92.05101817063897,9.721979999999974,0.10561512727624497,0.0051598970026817265,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2021-02-12,2021-02-18,162.6625,155.2252151044272,12,89.24741874687345,15.532548000000247,0.1740391847528295,0.007957451778990368,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2021-02-12,2021-02-18,108.89878999999999,102.72676323208549,15,92.58040151871754,38.84415000000011,0.4195720623672901,0.023779970374326543,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2021-02-16,2021-02-19,123.10297999999999,116.662329997608,15,96.60975003587986,-1.891199999999813,-0.019575663939689743,-0.0010241831676210237,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2021-02-17,2021-02-22,80.91082999999999,77.00512739265966,24,93.73686257616794,-95.5849856335916,-1.0197160754758772,-0.049223419593310114,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2021-02-18,2021-02-22,37.31728,35.581394596986236,56,97.2095825687706,31.628800000000297,0.3253671002817506,0.01513507951276206,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2021-02-18,2021-02-23,129.3292,122.63888316536678,14,93.66443568486491,-95.38138004918002,-1.0183308034875882,-0.052679176224693064,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2021-02-19,2021-02-23,184.45426999999998,174.4878080896309,9,89.69815719332169,80.47926000000021,0.8972231149247305,0.048478899404172236,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2021-02-22,2021-02-23,62.91284999999999,60.72406367177762,41,89.74023945711718,59.151930000000476,0.6591461128011199,0.022932199065850804,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2021-02-22,2021-02-24,53.552499,50.32039359336956,30,96.96316219891315,11.2056299999999,0.11556584733707768,0.006974856579522026,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2021-02-18,2021-02-25,105.92581999999999,101.50567675554885,19,83.98272164457165,-85.91132950292712,-1.02296434100478,-0.04268693809693133,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2021-02-23,2021-03-02,75.07499999999999,70.9494577215679,23,94.88747240393813,34.002510000000285,0.3583456186423728,0.01969190809190826,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NOW,2021-02-23,2021-03-02,107.97586799999998,101.24348156369669,14,94.25341010824602,53.539080000000354,0.5680333468944307,0.03541735825638397,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MSFT,2021-02-23,2021-03-02,230.56033,221.21888572745564,10,93.41444272544351,62.126599999999996,0.6650641826617506,0.026945919100653613,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2021-02-24,2021-03-02,120.92079999999999,115.71956179491988,18,93.62228769144184,21.005820000000227,0.2243677282190617,0.009650862382650569,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2021-02-25,2021-03-02,124.80467999999999,117.45496517046195,13,95.54629278399457,45.19983000000005,0.4730673339904999,0.027858811063815908,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2021-03-04,2021-03-09,156.14598999999998,150.47538872283917,17,96.40022171173382,9.981039999999979,0.1035375212086788,0.0037600709438647692,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2021-03-04,2021-03-09,63.99392999999999,60.0158175792826,24,95.47469809721747,46.32192000000009,0.48517482561539627,0.03016036052169329,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2021-03-05,2021-03-10,149.14899999999997,138.9270099193152,9,91.99791072616298,18.267030000000346,0.19855918309246393,0.01360833797075434,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2021-03-05,2021-03-10,56.38963329999999,52.027641628119554,22,95.96381678136966,36.569647400000164,0.3810774584270159,0.029478054789904222,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2021-03-05,2021-03-11,237.81758,227.0868589559693,9,96.57648939627632,24.944310000000286,0.25828553259632214,0.011654268788707848,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2021-03-17,2021-03-23,107.31720999999999,101.59904418544558,17,97.20881884742498,-101.46721999999976,-1.043806736909936,-0.05561698817924904,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2021-03-17,2021-03-23,56.37631999999999,52.03547026038147,23,99.83954401122595,-122.07111999999984,-1.2226730521352758,-0.09414307283625455,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2021-03-18,2021-03-24,73.073,68.795846514335,23,98.37453017029492,6.522110000000268,0.06629876644604986,0.003880639908037328,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2021-03-23,2021-03-25,122.01189,116.80077356713787,18,93.80009579151829,7.120440000000173,0.07591079667792862,0.0032421430403218048,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2021-03-24,2021-03-25,56.13607999999999,52.54785712150517,27,96.88201771936028,-26.494829999999844,-0.2734752085443539,-0.017480557958446587,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BRK-B,2021-03-17,2021-03-26,252.27201999999997,241.42892072439727,9,97.58789348042427,2.02707000000035,0.020771736408133165,0.0008928061066781758,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2021-03-23,2021-03-26,156.54638999999997,147.00197933878522,10,95.44410661214755,33.935100000000205,0.3555494540684521,0.021677344332245677,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2021-03-25,2021-03-26,69.89983,65.59427977752881,22,94.72210489436603,57.1472,0.6033142956834678,0.037161749892667836,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2021-03-16,2021-03-29,191.73153999999997,179.64888990101377,8,96.66120079188954,-58.04959999999983,-0.6005470605003134,-0.03784562519030504,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2021-03-25,2021-03-29,64.064,60.4355068326365,26,94.34082235145085,48.10052000000039,0.5098590281607891,0.028877684815185052,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTU,2021-03-26,2021-04-01,369.52916,345.18341421319013,4,97.38298314723943,76.00768000000016,0.7805026868511452,0.051421977091063775,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2021-04-01,2021-04-05,120.11999999999999,114.90670269383675,18,93.83935151093834,36.858780000000166,0.39278596246164105,0.017047202797202874,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2021-04-01,2021-04-06,51.241490299999995,48.90258699091636,42,98.23393898151261,-13.740535199999897,-0.13987564117311668,-0.006384584017455823,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2021-03-30,2021-04-07,78.74866999999999,73.91554209809962,20,96.66255803800738,4.245800000000202,0.04392393586698552,0.0026957915606702957,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2021-04-05,2021-04-12,369.98961999999995,355.4066738394681,6,87.497676963191,24.695400000000404,0.2822406360615654,0.011124366137623179,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2021-04-07,2021-04-12,183.0829,174.8014337954959,11,91.09612824954493,1.800370000000271,0.01976340855089266,0.0008939666129388633,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2021-04-07,2021-04-12,62.07200999999999,59.88569706330857,45,98.384082151114,17.795700000000316,0.18087987010608927,0.006370987503063088,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2021-04-08,2021-04-12,35.99596,34.89724106692959,81,88.99623357870308,36.25236000000023,0.40734712630215697,0.01243361755041407,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2021-04-12,2021-04-13,161.25108999999998,156.6882965091587,22,100.381456798508,-103.82859932170919,-1.0343404313220967,-0.02926790626562846,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2021-04-12,2021-04-15,51.80174999999999,48.310490099553704,28,97.75527721249605,23.67540000000028,0.24219050546535462,0.01632280762715565,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2021-04-13,2021-04-15,101.66156,97.06496178798682,21,96.52856245227672,47.133030000000176,0.4882806581036834,0.022077469596177835,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2021-04-13,2021-04-15,55.35529999999999,52.44623403321687,34,98.90824287062624,68.24752000000029,0.6900084160757893,0.03626174910080894,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2021-04-12,2021-04-16,50.15320309999999,47.98207986661421,46,99.87166873574611,61.71592300000033,0.6179522559425398,0.026751043145238466,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2021-04-15,2021-04-16,136.136,128.58911829195912,13,98.10946220453133,17.502940000000137,0.17840216026779668,0.009889962978198349,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",IBM,2021-04-14,2021-04-19,125.66093539999999,121.31859578236475,17,73.81977349979896,32.912678300000195,0.4458517920010935,0.015406855709272492,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2021-04-15,2021-04-22,34.213179,31.646887005479996,39,100.08538778628001,-50.74383599999978,-0.5070054392790782,-0.03802990654566168,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2021-04-16,2021-04-22,90.53043999999998,83.44467994815739,14,99.20064072579638,-33.86095999999975,-0.34133811790183793,-0.02671631773798937,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2021-04-20,2021-04-22,129.50938,119.17290333048297,9,93.02829002565323,46.132650000000126,0.4958991505409667,0.03957898647958947,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",META,2021-04-15,2021-04-26,306.64633999999995,290.69873119132853,6,95.68565285202851,-21.658079999999813,-0.22634615905785366,-0.01177147589630442,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2021-04-20,2021-04-26,46.047000999999995,43.48090155568575,39,100.07787832825564,23.723583000000012,0.237051218473943,0.013210350007376167,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2021-04-23,2021-04-27,59.31095169999999,56.16143165474778,31,97.6351214028185,25.07491730000023,0.25682271850256927,0.013637756212230996,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2021-04-23,2021-04-30,378.96858999999995,366.42015732163986,8,100.38746142688069,-3.899599999999282,-0.03884548871513836,-0.0012862543568582037,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2021-04-23,2021-04-30,74.36429,71.209967592844,22,69.39509295743204,24.64330000000021,0.35511588715814196,0.01506300940948955,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2021-04-27,2021-04-30,219.67976029999997,212.05433057550022,13,99.13058641849679,7.131681700000286,0.0719422930667702,0.002497230055471897,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2021-04-29,2021-05-04,65.75659089999999,61.585914422645665,17,70.90150011502357,11.31045190000016,0.15952344987977976,0.01011793176765813,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2021-04-30,2021-05-05,62.06199999999999,59.86718287043237,46,100.9615879601104,81.60860000000052,0.8083133560878996,0.028585930198833612,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2021-04-30,2021-05-06,465.93546999999995,443.88108491031124,4,88.21754035875483,10.541960000000245,0.11949959109185304,0.005656341209653048,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTC,2021-04-26,2021-05-07,59.159099999999995,55.182233017771914,25,99.42167455570203,-37.91999999999973,-0.3814057665942315,-0.025639335284005155,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MSFT,2021-04-30,2021-05-07,249.98973999999998,240.46907771374956,10,95.20662286250428,19.08110000000022,0.20041778004831456,0.007632753248193395,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2021-05-04,2021-05-10,119.3192,115.16895449537301,12,49.80294605552376,-2.8607999999999834,-0.057442384970771934,-0.0019980019980019867,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTU,2021-05-05,2021-05-10,401.48107999999996,383.4495961980742,5,90.15741900962894,-8.256549999999834,-0.09157926314547694,-0.004113045625960672,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADBE,2021-05-06,2021-05-12,486.15567,464.29880890262007,4,87.42744438951968,-37.771439999999984,-0.4320318438191454,-0.01942353156140295,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2021-05-07,2021-05-12,57.275518299999995,54.370060049578555,35,101.69103876475037,-36.173080999999954,-0.35571552262025663,-0.01804464858068336,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2021-05-07,2021-05-12,92.58208959999999,87.53159475830573,20,101.0098968338852,-102.76052872905126,-1.0173312907946541,-0.05549698066495751,3,False,stop
