version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",META,2021-01-13,2021-01-20,251.80155,235.90447296728394,6,95.38246219629633,101.15712000000002,1.0605421339597996,0.06695558466578147,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2021-01-05,2021-01-21,219.70949,208.23012513750595,9,103.31428376244634,33.81138000000004,0.3272672351651159,0.017099033819613366,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PEP,2021-01-08,2021-01-25,142.61246999999997,138.03752804952325,23,105.22366486096473,-108.39852800610376,-1.0301725201202037,-0.03304745705986476,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",KO,2021-01-08,2021-01-26,50.080029999999994,47.9956711521967,50,104.21794239016471,-60.94699999999982,-0.5848033323458853,-0.02433984164945581,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2021-01-13,2021-01-29,80.97089,77.73236791397554,16,51.81635337639136,0.6083200000000488,0.011739923023552878,0.0004695514647301401,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2021-01-20,2021-02-02,463.19273,441.0923348216777,3,66.30118553496686,68.0198524005001,1.0259221136344059,0.04895000000000007,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SYK,2021-01-29,2021-02-04,229.22899999999998,219.10444950544718,6,60.74730296731684,67.32455730000015,1.108272367848528,0.04895000000000012,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2021-01-21,2021-02-05,130.78064999999998,126.5422357037687,17,72.05304303593182,-30.42608999999959,-0.42227349072302933,-0.013685281423513157,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2021-01-26,2021-02-08,187.78759999999997,179.00277996546149,12,105.4178404144618,110.30643624000027,1.0463735152068987,0.048950000000000125,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2021-01-25,2021-02-09,112.04193,108.3632556950601,28,103.0028805383169,35.41020000000009,0.3437787352638896,0.01128729217713407,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2021-02-04,2021-02-12,197.00680999999997,184.6604794925884,7,86.42431355188106,67.50438344650001,0.7810809328092229,0.048950000000000014,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2021-02-02,2021-02-17,46.63328669999999,45.01674248794646,36,58.195591633927194,82.17717782273985,1.4120859590132895,0.04894999999999992,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2021-02-05,2021-02-23,148.99884999999998,137.43380965059742,9,104.08536314462296,-114.79706999999985,-1.1029127106036354,-0.08560623118903257,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2021-02-12,2021-02-23,162.6625,155.2252151044272,14,104.12198853801902,-106.29514154948095,-1.0208712207860726,-0.046676462679949036,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNH,2021-02-08,2021-02-24,327.33700999999996,310.3093754616556,6,102.16580723006632,4.947000000000344,0.048421288238443966,0.0025188108121353505,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PLD,2021-02-24,2021-02-26,104.59448999999998,100.51093598071715,24,98.0052964627879,-100.41755892632523,-1.0246135928424365,-0.04000272820550635,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2021-02-11,2021-03-01,112.38226999999998,107.52230930273863,22,106.91913533974954,-30.214579999999387,-0.2825928203028261,-0.012220699937810229,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2021-02-17,2021-03-04,122.01189,115.70271499777886,17,107.25597503775936,-49.99835999999999,-0.46615920448625936,-0.024104863878430208,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2021-02-23,2021-03-04,75.07499999999999,70.9494577215679,26,107.26409923923441,-109.10878513999518,-1.0171976077163198,-0.055897325822892585,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NOW,2021-02-23,2021-03-04,107.97586799999998,101.24348156369669,16,107.71818298085259,-109.33807868587178,-1.0150382754349574,-0.06328849255341933,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2021-03-04,2021-03-12,63.99392999999999,60.0158175792826,26,103.43092293865226,81.44507471100005,0.7874344770113613,0.04895000000000003,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2021-02-26,2021-03-15,122.71258999999999,115.04214051542895,13,99.71584329942348,-18.5119999999999,-0.1856475298956523,-0.011604351273165961,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2021-03-01,2021-03-16,454.6441899999999,429.079264843793,4,102.2597006248277,0.7620800000004238,0.007452398113273939,0.0004190529741512939,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2021-03-04,2021-03-19,156.14598999999998,150.47538872283917,18,102.07082298889463,78.89976000000047,0.7729903383710819,0.02807193447619133,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SYK,2021-03-05,2021-03-22,237.81758,227.0868589559693,9,96.57648939627632,-74.31633000000008,-0.7695074698259375,-0.034721444899069316,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CVX,2021-03-17,2021-03-23,107.31720999999999,101.59904418544558,15,85.77248721831616,-89.52989999999978,-1.043806736909936,-0.05561698817924903,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2021-03-16,2021-03-31,191.73153999999997,179.64888990101377,8,96.66120079188954,-50.77687999999989,-0.5253077717224094,-0.03310415177388127,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BRK-B,2021-03-17,2021-04-01,252.27201999999997,241.42892072439727,9,97.58789348042427,28.91016000000033,0.2962474029199082,0.012733239302559344,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2021-03-19,2021-04-06,111.55143999999999,107.11885639048108,23,101.94942301893471,77.36119000000026,0.7588193018574734,0.03015227772944941,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2021-03-22,2021-04-07,356.29594,333.6045552035318,4,90.76553918587274,49.89967999999999,0.5497645962066477,0.03501280424357347,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2021-03-23,2021-04-08,156.54638999999997,147.00197933878522,10,95.44410661214755,28.84020000000021,0.30216847350457154,0.018422781898707608,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2021-04-01,2021-04-15,120.11999999999999,114.90670269383675,19,99.05264881710158,111.71760600000002,1.1278608632292508,0.048950000000000014,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2021-04-07,2021-04-16,62.07200999999999,59.88569706330857,34,74.33463984750836,103.30644624299975,1.3897483926057188,0.04894999999999988,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CMCSA,2021-04-01,2021-04-19,51.241490299999995,48.90258699091636,44,102.91174559967988,7.4380988000003185,0.07227648075210043,0.003299039489489775,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2021-04-07,2021-04-20,183.0829,174.8014337954959,12,99.37759445404902,107.54289545999984,1.0821644058784936,0.04894999999999993,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2021-04-09,2021-04-26,51.42136999999999,47.8261670302886,29,104.26088612163022,-53.09928999999956,-0.509292525464,-0.035607958325497464,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMAT,2021-04-20,2021-04-26,129.50938,119.17290333048297,10,103.36476669517026,63.394841509999935,0.6133119005333378,0.04894999999999995,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",META,2021-04-15,2021-04-29,306.64633999999995,290.69873119132853,6,95.68565285202851,138.86124000000018,1.4512232070437963,0.07547306776920942,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2021-04-16,2021-05-03,90.53043999999998,83.44467994815739,15,106.28640077763897,-54.71114999999969,-0.5147521188007909,-0.04028932147021466,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2021-04-20,2021-05-05,46.047000999999995,43.48090155568575,41,105.21007721688413,-43.09272199999981,-0.4095874001799923,-0.022825417012499804,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2021-04-29,2021-05-07,197.50731,190.14985641355332,14,103.00435021025334,135.35175954300001,1.3140392543297335,0.04895000000000001,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2021-04-26,2021-05-10,374.6542799999999,362.0350210843798,8,100.95407132496075,146.7146160479997,1.4532808248588656,0.04894999999999991,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2021-04-26,2021-05-11,59.159099999999995,55.182233017771914,27,107.3754085201582,-112.43204999999998,-1.0470931058566586,-0.07038900186108307,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2021-05-07,2021-05-11,496.4959999999999,474.6617718381471,5,109.1711408092641,-129.68514999999968,-1.1879068867346194,-0.052240159034513754,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",META,2021-05-11,2021-05-14,301.05075,284.8890654973399,6,96.97010701596048,88.418605275,0.9118130112040305,0.04895,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2021-05-03,2021-05-18,62.762699999999995,60.52751266540149,26,58.11487069956118,67.38888000000009,1.1595806579073906,0.04129650254052174,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PANW,2021-05-14,2021-05-18,54.74468999999999,51.63762583853875,35,108.74724565114334,93.79134014249988,0.8624709488585909,0.048949999999999945,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SPGI,2021-05-12,2021-05-19,357.48102389999997,344.9706511917266,8,100.08298166618715,-102.84274687572088,-1.027574770091668,-0.0359609112092652,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2021-05-05,2021-05-20,117.91779999999999,113.62114345998921,16,68.74650464017236,-23.749599999999873,-0.34546629133085666,-0.012588006221282895,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2021-05-12,2021-05-27,124.51438999999999,120.72603563456614,21,79.55544167411078,-1.657949999999829,-0.02084018346339425,-0.0006340632596761858,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2021-05-18,2021-05-27,170.43025999999998,161.8394821093275,12,103.08933468806981,100.11073472400005,0.9711066137628837,0.048950000000000035,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",T,2021-05-18,2021-06-03,22.590567999999998,21.610873732109077,78,76.41615289549179,-28.237466399999548,-0.3695222191912442,-0.016025219020610472,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2021-05-20,2021-06-07,99.26916999999999,95.2836719665894,27,107.60844690208602,-16.683839999999563,-0.15504210385250103,-0.006224691915929024,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2021-05-20,2021-06-07,358.29794,336.814616940299,5,107.4166152985049,-7.925050000000056,-0.07377862333473062,-0.0044237206610789085,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2021-06-03,2021-06-11,64.53446999999998,62.527770347685724,28,56.1875902647993,92.05392000000029,1.6383318730376433,0.05094393740275563,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2021-05-27,2021-06-14,39.00897,37.67724502034966,83,110.53317331097813,81.42300000000014,0.7366385815317331,0.025148062099563297,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2021-05-28,2021-06-15,113.44332999999999,109.44869282473734,14,55.924920453677146,25.21834000000021,0.4509320674114981,0.015878500745702857,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",C,2021-06-11,2021-06-15,77.077,74.12242593651433,25,73.86435158714164,-75.71741223555435,-1.025087347395537,-0.039294426215630784,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",HD,2021-06-07,2021-06-17,311.43111999999996,300.7019701161762,10,107.29149883823766,-110.29851853939931,-1.0280266352294631,-0.03541666566250647,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2021-06-14,2021-06-17,220.29006999999996,208.899422107521,9,102.5158310323107,-104.39592583127839,-1.0183395557548094,-0.05265578840928459,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2021-06-15,2021-06-18,156.85669999999996,151.1145829680409,19,109.10022360722203,-146.41399999999925,-1.3420137480846297,-0.04912764325655176,3,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",C,2021-06-17,2021-06-18,72.65257999999999,69.27107620399795,32,108.20812147206516,-135.71391999999923,-1.2541934759955604,-0.058374527098693216,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2021-06-17,2021-06-18,216.88947279999996,210.11588123252983,12,81.28309880964161,-83.80448938443192,-1.031019862821608,-0.032199384131209256,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2021-06-07,2021-06-22,65.70563999999999,62.629996129795806,20,61.51287740408364,-20.40779999999984,-0.33176467857192177,-0.015529717083647492,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2021-06-18,2021-06-23,206.38618,194.78184861575667,9,104.43898245818991,90.92343159900011,0.870589022019623,0.04895000000000006,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2021-06-15,2021-06-24,337.22688999999997,318.9097506106793,5,91.58569694660343,82.53628132750009,0.9011918244791066,0.04895000000000006,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2021-06-18,2021-06-29,356.87651999999997,339.4413122505605,6,104.61124649663691,105.65172000000018,1.009946096028946,0.049340931703772586,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2021-06-18,2021-07-06,284.40412,275.9503876439348,12,101.44478827278226,81.05316000000016,0.7989879162845748,0.023749409818676372,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2021-06-24,2021-07-12,55.545489999999994,53.33163265468258,48,106.2651525752359,31.596000000000117,0.2973317144360198,0.011850647100241668,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2021-06-24,2021-07-12,65.52545999999998,63.45528638994845,39,80.73677079200979,57.231720000000905,0.7088680837562668,0.022395569599969595,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2021-06-29,2021-07-15,85.46537999999998,82.75811364031838,26,70.38892535172153,-37.94621999999953,-0.5390936118201649,-0.017076739142796556,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2021-07-15,2021-07-19,57.056999999999995,53.431937646396264,24,87.00149648648954,-88.33031999999986,-1.0152735707680232,-0.06450444292549545,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2021-07-06,2021-07-21,133.96743359999996,129.25353602538297,23,108.41964421619085,-6.595206299998949,-0.06083036287084637,-0.0021404313891398934,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",XOM,2021-07-19,2021-07-26,55.69564,52.661182071255986,23,69.79253236111225,62.70493629399994,0.8984476443634326,0.04894999999999995,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SPGI,2021-07-14,2021-07-29,387.3311442,375.3265548313657,9,108.0413043177087,84.90144600000048,0.7858239636790886,0.02435511355402144,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2021-07-21,2021-07-29,95.74565,92.73221972122433,32,96.42976892082152,149.97598616000005,1.5552872089027334,0.048950000000000014,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2021-07-15,2021-07-30,510.43992999999995,494.1379035251212,6,97.81215884927246,143.49108000000012,1.467006573498888,0.04685209481946294,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2021-08-02,2021-08-03,122.15202999999998,117.82339474957818,26,112.54451651096673,-115.60792477445577,-1.0272195248463352,-0.03640102129429512,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",V,2021-08-03,2021-08-12,240.87062999999998,232.32299041424966,13,111.11931461475413,-114.13951349013934,-1.0271797831534157,-0.03645094703395165,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2021-08-02,2021-08-13,177.39721999999998,170.24404976017763,15,107.29755359733517,130.59735000000003,1.217151236179196,0.049079066740730225,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2021-08-02,2021-08-17,167.82265499999997,159.43657547465108,13,109.01903382953557,-53.44988999999947,-0.49028034942572346,-0.024499254883078567,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2021-08-03,2021-08-18,115.78566999999998,112.34968992360885,28,96.2074421389517,91.42448000000064,0.9502849048616939,0.02820003546207422,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2021-08-12,2021-08-19,59.89483499999999,56.17764677985678,22,81.77814084315071,-83.01404907230759,-1.0151129411406812,-0.06299985410967528,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",XOM,2021-08-17,2021-08-19,55.555499999999995,52.905221765467545,38,100.71057291223312,-102.72097133932101,-1.0199621387204292,-0.048657350870713455,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2021-08-19,2021-08-24,52.722669999999994,49.55468806761282,34,107.71138570116382,87.74633968100002,0.814643123471133,0.04895000000000002,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMAT,2021-08-12,2021-08-27,132.13199999999998,123.87363165018662,13,107.35878854757358,9.684870000000018,0.09021031376214152,0.005638225410952695,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ANET,2021-08-13,2021-08-30,22.944121199999998,22.083498562318805,122,104.99596179710548,46.29069180000045,0.4408806872920763,0.0165372165136577,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2021-08-18,2021-09-02,163.99383,156.83990800428364,15,107.3088299357454,13.366800000000012,0.12456384072031922,0.005433862969112928,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2021-08-19,2021-09-03,84.41432999999999,81.22823813829952,27,86.02448026591284,-3.2051699999998107,-0.03725881272507795,-0.0014062778203652506,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2021-08-27,2021-09-08,138.02788999999999,133.60470443290532,13,57.50141237223062,-59.238273529858475,-1.030205539063709,-0.03301354727314585,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2021-08-25,2021-09-09,263.04277999999994,251.59623865838995,7,80.1257893912699,-81.88696306187856,-1.0219801100742796,-0.0444723766235605,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MRK,2021-08-30,2021-09-09,76.37629999999999,74.3372645524303,37,75.44431156007846,-78.19479034851823,-1.0364570731916545,-0.0276705301529678,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2021-09-02,2021-09-10,72.03195999999998,68.84591640422963,35,111.5115258519625,-113.9211329261105,-1.0216085920781577,-0.04518674088799731,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2021-09-09,2021-09-16,142.61246999999997,137.4787006959719,11,56.47146234430886,-59.727689999999654,-1.0576614721934672,-0.03807373927399175,5,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2021-09-10,2021-09-16,242.44219999999996,231.04543909437317,9,102.57084815064113,-104.65025710249049,-1.020272903942409,-0.04796114844990339,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2021-09-09,2021-09-17,405.07466999999997,390.3448813334367,7,103.10852066594276,-105.8409348352767,-1.02650037214855,-0.037326781128764905,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2021-09-03,2021-09-20,111.29118,105.95181680723957,20,106.78726385520861,-108.9063001913533,-1.0198435305826157,-0.04892854051477993,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2021-09-08,2021-09-20,220.40208189999998,213.86336240678673,8,52.309755945706,-56.13584479999986,-1.0731429307042664,-0.03183717930207075,8,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2021-09-16,2021-09-20,114.90478999999999,110.96037066434826,27,106.49932206259672,-109.49525207053401,-1.028130977267408,-0.03529339121820835,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",META,2021-09-17,2021-09-20,371.78141,358.5464092970666,8,105.88000562346724,-108.74837689784363,-1.0270907737252768,-0.036563278169907565,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2021-09-20,2021-09-27,81.62154,78.91704056952352,38,102.77097835810602,-105.76982589974784,-1.029179906521784,-0.03410149417722327,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2021-09-20,2021-09-27,378.19782,362.1627076822247,5,80.17556158887629,92.56391644500013,1.1545153487000037,0.04895000000000008,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",KO,2021-09-27,2021-09-28,53.90385,52.580497259766325,42,55.58081508981428,-57.78919597472455,-1.0397327905562683,-0.02552569505691044,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2021-09-20,2021-09-30,56.43638,54.5325427238292,54,102.80721291322307,-105.75197022030972,-1.028643489339335,-0.034700486085298604,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNH,2021-09-27,2021-09-30,408.2378299999999,393.83886390236177,7,100.79276268346706,-103.54963473078368,-1.0273518849361674,-0.036235752481685805,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2021-09-30,2021-10-04,581.2206399999999,553.4977603742069,3,83.16863887737895,-84.82913215850147,-1.019965377617526,-0.04864998838679776,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2021-09-20,2021-10-05,43.433389999999996,41.27504925680654,48,103.60035567328589,-45.404159999999706,-0.4382625880473449,-0.021778636205923463,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2021-09-28,2021-10-07,78.55847999999999,75.72458545038648,28,79.34904738917811,107.6722526880003,1.3569444905860961,0.048950000000000146,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2021-09-30,2021-10-14,134.3957615,129.4346711118087,17,84.33853659925177,111.83743293222486,1.3260537524339384,0.048949999999999945,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",KLAC,2021-09-30,2021-10-15,33.861828,31.798185221969383,48,99.05485334546972,-42.13656000000003,-0.42538612270760734,-0.025924323991014325,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2021-10-15,2021-10-18,45.765719999999995,43.16789891558821,38,98.71720120764779,90.29142000000019,0.9146472843175092,0.05191855388705794,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",REGN,2021-10-04,2021-10-19,565.9353699999999,531.7907562068201,2,68.28922758635963,-36.92677999999978,-0.5407409236442394,-0.03262455569794108,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2021-10-05,2021-10-19,165.40524,158.0273120446281,13,95.91306341983454,106.0932600000001,1.1061398334823733,0.04933954933954939,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2021-10-14,2021-10-20,161.91174999999998,155.0760480155124,14,95.69982778282599,110.95812227499977,1.1594391008393432,0.0489499999999999,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2021-10-07,2021-10-22,42.56252,40.67320359998568,52,98.24445280074443,11.162320000000108,0.1136178143578151,0.0050434043848907924,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2021-10-25,2021-10-27,137.68755,132.52148559042172,17,87.82309496283057,114.57669473249982,1.3046305733246157,0.048949999999999924,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MRK,2021-10-19,2021-10-28,78.80873,75.42755254459327,30,101.43532366220185,134.6366999999998,1.3273157233506208,0.05694660984893416,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2021-10-21,2021-11-04,96.118022,91.59906106733652,23,103.93610145125993,122.82961399999999,1.18178007722947,0.0555610476461948,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2021-10-21,2021-11-04,240.41016999999997,233.6287221263793,14,94.9402702306893,164.7530895010002,1.7353341116543823,0.04895000000000006,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PANW,2021-10-27,2021-11-08,81.75997829999999,77.45745489267419,24,103.26056177581904,96.05162250684009,0.9301869063560808,0.048950000000000056,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2021-11-04,2021-11-08,172.30212999999998,163.5537971962283,12,104.97999364526027,101.21027116200003,0.9640910391364799,0.04895000000000002,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2021-10-28,2021-11-12,187.95776999999998,179.2028167131369,12,105.05943944235685,9.159840000000258,0.08718721562402781,0.0040611250069631155,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DHR,2021-11-08,2021-11-17,261.44918799999994,247.0105869068604,7,101.07020765197677,91.69082510000032,0.9071993343055825,0.050100325039066675,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MS,2021-11-05,2021-11-18,101.43132999999999,96.65778838278553,22,105.01791557871817,-107.14438692313945,-1.0202486531245931,-0.04801474461191871,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2021-11-04,2021-11-19,74.074,70.53826298126954,30,106.07211056191375,-96.74759999999992,-0.9120927215220145,-0.0435364635364635,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2021-11-08,2021-11-23,622.1114899999999,592.7505334718106,3,88.08286958456779,19.37793000000056,0.21999657925989724,0.01038288169215487,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2021-11-12,2021-11-26,134.73459999999997,130.44318357901537,21,90.11974484067667,-92.85905169583606,-1.0303963006109507,-0.03281903538188129,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2021-11-18,2021-11-26,164.55438999999996,159.30928094851112,13,68.18641766935491,-70.25743832168567,-1.0303729206360923,-0.03284274781388306,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2021-11-23,2021-11-26,171.47129999999999,163.59194793565078,11,86.67287270784126,-88.4723841351335,-1.0207621066554244,-0.04690548221355331,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2021-11-26,2021-11-30,284.7845,272.36254192354636,8,99.37566461162896,111.5216102000004,1.122222534418654,0.048950000000000174,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2021-11-17,2021-12-01,47.76772,46.44758037745213,42,55.44586414701055,-57.39666252286359,-1.0351838393334558,-0.028609010497577102,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2021-11-19,2021-12-01,53.60354999999999,51.021730890803546,39,100.69094525866136,102.33185712749989,1.0162965186653403,0.04894999999999996,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2021-11-26,2021-12-01,233.97374,227.21564065712369,16,108.1295894860209,-111.76503973653507,-1.0336212341857098,-0.029855123842245895,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BRK-B,2021-12-01,2021-12-14,279.81954,272.1170690387643,7,53.91729672864983,95.88016538099993,1.7782821320500746,0.04894999999999996,9,False,target_5%
